LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.0142226,42.2984881,1982,1,28,28,1982-01-28,-11.63,0.12,cascade
-91.0142226,42.2984881,1982,1,29,29,1982-01-29,-8.51,2.33,cascade
-91.0142226,42.2984881,1982,1,30,30,1982-01-30,-9.81,0.06,cascade
-91.0142226,42.2984881,1982,1,31,31,1982-01-31,-15.95,0,cascade
-91.0142226,42.2984881,1982,2,1,32,1982-02-01,-15.99,0.04,cascade
-91.0142226,42.2984881,1982,2,2,33,1982-02-02,-9.19,0.49,cascade
-91.0142226,42.2984881,1982,2,3,34,1982-02-03,-19.35,0.06,cascade
-91.0142226,42.2984881,1982,2,4,35,1982-02-04,-23.76,1.01,cascade
-91.0142226,42.2984881,1982,2,5,36,1982-02-05,-20.03,1.2,cascade
-91.0142226,42.2984881,1982,2,6,37,1982-02-06,-21.44,0,cascade
-91.0142226,42.2984881,1982,2,7,38,1982-02-07,-12.45,0,cascade
-91.0142226,42.2984881,1982,2,8,39,1982-02-08,-13.56,0,cascade
-91.0142226,42.2984881,1982,2,9,40,1982-02-09,-20.44,0.14,cascade
-91.0142226,42.2984881,1982,2,10,41,1982-02-10,-19.68,0.02,cascade
-91.0142226,42.2984881,1982,2,11,42,1982-02-11,-13.44,0,cascade
-91.0142226,42.2984881,1982,2,12,43,1982-02-12,-11.5,0,cascade
-91.0142226,42.2984881,1982,2,13,44,1982-02-13,-7.36,0,cascade
-91.0142226,42.2984881,1982,2,14,45,1982-02-14,-2.67,0,cascade
-91.0142226,42.2984881,1982,2,15,46,1982-02-15,-0.13,0.28,cascade
-91.0142226,42.2984881,1982,2,16,47,1982-02-16,-0.55,2.2,cascade
-91.0142226,42.2984881,1982,2,17,48,1982-02-17,-1.6,1.15,cascade
-91.0142226,42.2984881,1982,2,18,49,1982-02-18,-2.63,1.56,cascade
-91.0142226,42.2984881,1982,2,19,50,1982-02-19,-2.1,0.08,cascade
-91.0142226,42.2984881,1982,2,20,51,1982-02-20,0.24,0,cascade
-91.0142226,42.2984881,1982,2,21,52,1982-02-21,-2.42,0,cascade
-91.0142226,42.2984881,1982,2,22,53,1982-02-22,2.36,0,cascade
-91.0142226,42.2984881,1982,2,23,54,1982-02-23,0.37,0.08,cascade
-91.0142226,42.2984881,1982,2,24,55,1982-02-24,-3.18,0.02,cascade
-91.0142226,42.2984881,1982,2,25,56,1982-02-25,-4.23,0,cascade
-91.0142226,42.2984881,1982,2,26,57,1982-02-26,-3.33,0,cascade
-91.0142226,42.2984881,1982,2,27,58,1982-02-27,-2.75,0,cascade
-91.0142226,42.2984881,1982,2,28,59,1982-02-28,-0.83,0.43,cascade
-91.0142226,42.2984881,1982,3,1,60,1982-03-01,0.59,0.06,cascade
-91.0142226,42.2984881,1982,3,2,61,1982-03-02,-3.42,2.52,cascade
-91.0142226,42.2984881,1982,3,3,62,1982-03-03,-6.8,2.47,cascade
-91.0142226,42.2984881,1982,3,4,63,1982-03-04,-6.52,5.98,cascade
-91.0142226,42.2984881,1982,3,5,64,1982-03-05,-7.79,0,cascade
-91.0142226,42.2984881,1982,3,6,65,1982-03-06,-7.86,0,cascade
-91.0142226,42.2984881,1982,3,7,66,1982-03-07,-11.84,0.14,cascade
-91.0142226,42.2984881,1982,3,8,67,1982-03-08,-8.41,1.74,cascade
-91.0142226,42.2984881,1982,3,9,68,1982-03-09,-9.59,0.96,cascade
-91.0142226,42.2984881,1982,3,10,69,1982-03-10,-0.01,0.19,cascade
-91.0142226,42.2984881,1982,3,11,70,1982-03-11,0.9,0.95,cascade
-91.0142226,42.2984881,1982,3,12,71,1982-03-12,2.61,3.18,cascade
-91.0142226,42.2984881,1982,3,13,72,1982-03-13,2.79,0,cascade
-91.0142226,42.2984881,1982,3,14,73,1982-03-14,1.68,0.53,cascade
-91.0142226,42.2984881,1982,3,15,74,1982-03-15,3.4,0.92,cascade
-91.0142226,42.2984881,1982,3,16,75,1982-03-16,4.31,12.89,cascade
-91.0142226,42.2984881,1982,3,17,76,1982-03-17,3.73,0.74,cascade
-91.0142226,42.2984881,1982,3,18,77,1982-03-18,5.87,5.94,cascade
-91.0142226,42.2984881,1982,3,19,78,1982-03-19,1.74,13.93,cascade
-91.0142226,42.2984881,1982,3,20,79,1982-03-20,2.92,0.15,cascade
-91.0142226,42.2984881,1982,3,21,80,1982-03-21,0.58,0.03,cascade
-91.0142226,42.2984881,1982,3,22,81,1982-03-22,2.29,0.32,cascade
-91.0142226,42.2984881,1982,3,23,82,1982-03-23,4.65,2.89,cascade
-91.0142226,42.2984881,1982,3,24,83,1982-03-24,3.59,0.42,cascade
-91.0142226,42.2984881,1982,3,25,84,1982-03-25,-0.9,0,cascade
-91.0142226,42.2984881,1982,3,26,85,1982-03-26,-2.9,0,cascade
-91.0142226,42.2984881,1982,3,27,86,1982-03-27,-3.13,0,cascade
-91.0142226,42.2984881,1982,3,28,87,1982-03-28,0.75,0,cascade
-91.0142226,42.2984881,1982,3,29,88,1982-03-29,4.38,4.66,cascade
-91.0142226,42.2984881,1982,3,30,89,1982-03-30,11.12,6.15,cascade
-91.0142226,42.2984881,1982,3,31,90,1982-03-31,7.3,0,cascade
-91.0142226,42.2984881,1982,4,1,91,1982-04-01,7.08,0.31,cascade
-91.0142226,42.2984881,1982,4,2,92,1982-04-02,13.3,13.33,cascade
-91.0142226,42.2984881,1982,4,3,93,1982-04-03,-3.38,3.72,cascade
-91.0142226,42.2984881,1982,4,4,94,1982-04-04,-2.77,0.02,cascade
-91.0142226,42.2984881,1982,4,5,95,1982-04-05,-3.62,10.4,cascade
-91.0142226,42.2984881,1982,4,6,96,1982-04-06,-5.29,0.05,cascade
-91.0142226,42.2984881,1982,4,7,97,1982-04-07,-4.08,1.93,cascade
-91.0142226,42.2984881,1982,4,8,98,1982-04-08,-2.6,3.56,cascade
-91.0142226,42.2984881,1982,4,9,99,1982-04-09,-1.51,0.08,cascade
-91.0142226,42.2984881,1982,4,10,100,1982-04-10,-0.02,0.02,cascade
-91.0142226,42.2984881,1982,4,11,101,1982-04-11,1.07,0,cascade
-91.0142226,42.2984881,1982,4,12,102,1982-04-12,6.21,0.06,cascade
-91.0142226,42.2984881,1982,4,13,103,1982-04-13,7.05,0.75,cascade
-91.0142226,42.2984881,1982,4,14,104,1982-04-14,8.46,4.41,cascade
-91.0142226,42.2984881,1982,4,15,105,1982-04-15,13.3,7.39,cascade
-91.0142226,42.2984881,1982,4,16,106,1982-04-16,16.84,12.92,cascade
-91.0142226,42.2984881,1982,4,17,107,1982-04-17,7.08,0.28,cascade
-91.0142226,42.2984881,1982,4,18,108,1982-04-18,8.76,1.32,cascade
-91.0142226,42.2984881,1982,4,19,109,1982-04-19,9.41,2.21,cascade
-91.0142226,42.2984881,1982,4,20,110,1982-04-20,2.87,0.04,cascade
-91.0142226,42.2984881,1982,4,21,111,1982-04-21,4.11,0.05,cascade
-91.0142226,42.2984881,1982,4,22,112,1982-04-22,6.57,0,cascade
-91.0142226,42.2984881,1982,4,23,113,1982-04-23,9.54,0,cascade
-91.0142226,42.2984881,1982,4,24,114,1982-04-24,12.06,0,cascade
-91.0142226,42.2984881,1982,4,25,115,1982-04-25,11.48,0.43,cascade
-91.0142226,42.2984881,1982,4,26,116,1982-04-26,9.93,0.06,cascade
-91.0142226,42.2984881,1982,4,27,117,1982-04-27,7.29,0,cascade
-91.0142226,42.2984881,1982,4,28,118,1982-04-28,7.26,0,cascade
-91.0142226,42.2984881,1982,4,29,119,1982-04-29,8.44,0,cascade
-91.0142226,42.2984881,1982,4,30,120,1982-04-30,11.58,0,cascade
-91.0142226,42.2984881,1982,5,1,121,1982-05-01,13.67,0,cascade
-91.0142226,42.2984881,1982,5,2,122,1982-05-02,15.44,0.02,cascade
-91.0142226,42.2984881,1982,5,3,123,1982-05-03,16.9,1.85,cascade
-91.0142226,42.2984881,1982,5,4,124,1982-05-04,19.77,26.57,cascade
-91.0142226,42.2984881,1982,5,5,125,1982-05-05,18.38,23.97,cascade
-91.0142226,42.2984881,1982,5,6,126,1982-05-06,10.26,8.75,cascade
-91.0142226,42.2984881,1982,5,7,127,1982-05-07,11.9,1.23,cascade
-91.0142226,42.2984881,1982,5,8,128,1982-05-08,16.05,1.42,cascade
-91.0142226,42.2984881,1982,5,9,129,1982-05-09,17.4,0.01,cascade
-91.0142226,42.2984881,1982,5,10,130,1982-05-10,18.9,0.25,cascade
-91.0142226,42.2984881,1982,5,11,131,1982-05-11,18.3,6.83,cascade
-91.0142226,42.2984881,1982,5,12,132,1982-05-12,18.87,4.62,cascade
-91.0142226,42.2984881,1982,5,13,133,1982-05-13,19.87,2.18,cascade
-91.0142226,42.2984881,1982,5,14,134,1982-05-14,18.84,0.83,cascade
-91.0142226,42.2984881,1982,5,15,135,1982-05-15,17.98,3.38,cascade
-91.0142226,42.2984881,1982,5,16,136,1982-05-16,18.54,6.92,cascade
-91.0142226,42.2984881,1982,5,17,137,1982-05-17,19.87,6.02,cascade
-91.0142226,42.2984881,1982,5,18,138,1982-05-18,18.26,3.18,cascade
-91.0142226,42.2984881,1982,5,19,139,1982-05-19,18.62,4.25,cascade
-91.0142226,42.2984881,1982,5,20,140,1982-05-20,17.44,4.17,cascade
-91.0142226,42.2984881,1982,5,21,141,1982-05-21,11.45,19.47,cascade
-91.0142226,42.2984881,1982,5,22,142,1982-05-22,13.17,2.66,cascade
-91.0142226,42.2984881,1982,5,23,143,1982-05-23,14.33,0.15,cascade
-91.0142226,42.2984881,1982,5,24,144,1982-05-24,15.53,0.56,cascade
-91.0142226,42.2984881,1982,5,25,145,1982-05-25,15.56,0.22,cascade
-91.0142226,42.2984881,1982,5,26,146,1982-05-26,16.69,10.93,cascade
-91.0142226,42.2984881,1982,5,27,147,1982-05-27,16.69,3.72,cascade
-91.0142226,42.2984881,1982,5,28,148,1982-05-28,18.61,2.24,cascade
-91.0142226,42.2984881,1982,5,29,149,1982-05-29,18.9,6.42,cascade
-91.0142226,42.2984881,1982,5,30,150,1982-05-30,20.42,0.28,cascade
-91.0142226,42.2984881,1982,5,31,151,1982-05-31,14.92,0.24,cascade
-91.0142226,42.2984881,1982,6,1,152,1982-06-01,13.4,0,cascade
-91.0142226,42.2984881,1982,6,2,153,1982-06-02,13.06,1.56,cascade
-91.0142226,42.2984881,1982,6,3,154,1982-06-03,11.42,0.18,cascade
-91.0142226,42.2984881,1982,6,4,155,1982-06-04,12.51,0,cascade
-91.0142226,42.2984881,1982,6,5,156,1982-06-05,14.44,2.75,cascade
-91.0142226,42.2984881,1982,6,6,157,1982-06-06,17.94,3.69,cascade
-91.0142226,42.2984881,1982,6,7,158,1982-06-07,20.33,7.87,cascade
-91.0142226,42.2984881,1982,6,8,159,1982-06-08,17.06,0.22,cascade
-91.0142226,42.2984881,1982,6,9,160,1982-06-09,18.51,1.74,cascade
-91.0142226,42.2984881,1982,6,10,161,1982-06-10,14.74,0.42,cascade
-91.0142226,42.2984881,1982,6,11,162,1982-06-11,16.3,2.16,cascade
-91.0142226,42.2984881,1982,6,12,163,1982-06-12,17.08,1.77,cascade
-91.0142226,42.2984881,1982,6,13,164,1982-06-13,17.12,0,cascade
-91.0142226,42.2984881,1982,6,14,165,1982-06-14,17.73,22.42,cascade
-91.0142226,42.2984881,1982,6,15,166,1982-06-15,17.51,33.8,cascade
-91.0142226,42.2984881,1982,6,16,167,1982-06-16,14.66,0.06,cascade
-91.0142226,42.2984881,1982,6,17,168,1982-06-17,17.19,1.33,cascade
-91.0142226,42.2984881,1982,6,18,169,1982-06-18,16.32,0.28,cascade
-91.0142226,42.2984881,1982,6,19,170,1982-06-19,15.22,1.09,cascade
-91.0142226,42.2984881,1982,6,20,171,1982-06-20,15.94,0.39,cascade
-91.0142226,42.2984881,1982,6,21,172,1982-06-21,16.23,0.44,cascade
-91.0142226,42.2984881,1982,6,22,173,1982-06-22,16.31,0,cascade
-91.0142226,42.2984881,1982,6,23,174,1982-06-23,18.51,0.06,cascade
-91.0142226,42.2984881,1982,6,24,175,1982-06-24,20.29,2.55,cascade
-91.0142226,42.2984881,1982,6,25,176,1982-06-25,19.21,8.57,cascade
-91.0142226,42.2984881,1982,6,26,177,1982-06-26,17.84,1.35,cascade
-91.0142226,42.2984881,1982,6,27,178,1982-06-27,21.45,0.7,cascade
-91.0142226,42.2984881,1982,6,28,179,1982-06-28,22.45,1.4,cascade
-91.0142226,42.2984881,1982,6,29,180,1982-06-29,21.22,0.69,cascade
-91.0142226,42.2984881,1982,6,30,181,1982-06-30,16.04,0,cascade
-91.0142226,42.2984881,1982,7,1,182,1982-07-01,17.08,2.62,cascade
-91.0142226,42.2984881,1982,7,2,183,1982-07-02,20.26,3.79,cascade
-91.0142226,42.2984881,1982,7,3,184,1982-07-03,23.81,1.82,cascade
-91.0142226,42.2984881,1982,7,4,185,1982-07-04,24.95,0.16,cascade
-91.0142226,42.2984881,1982,7,5,186,1982-07-05,25.37,5.79,cascade
-91.0142226,42.2984881,1982,7,6,187,1982-07-06,24.54,27.68,cascade
-91.0142226,42.2984881,1982,7,7,188,1982-07-07,20.97,0.16,cascade
-91.0142226,42.2984881,1982,7,8,189,1982-07-08,20.62,0,cascade
-91.0142226,42.2984881,1982,7,9,190,1982-07-09,22.18,3.73,cascade
-91.0142226,42.2984881,1982,7,10,191,1982-07-10,21.77,14.75,cascade
-91.0142226,42.2984881,1982,7,11,192,1982-07-11,19.53,1.35,cascade
-91.0142226,42.2984881,1982,7,12,193,1982-07-12,21.69,4.51,cascade
-91.0142226,42.2984881,1982,7,13,194,1982-07-13,23.28,0.09,cascade
-91.0142226,42.2984881,1982,7,14,195,1982-07-14,23.39,5.03,cascade
-91.0142226,42.2984881,1982,7,15,196,1982-07-15,23.73,16.8,cascade
-91.0142226,42.2984881,1982,7,16,197,1982-07-16,24.21,1.91,cascade
-91.0142226,42.2984881,1982,7,17,198,1982-07-17,25.34,28,cascade
-91.0142226,42.2984881,1982,7,18,199,1982-07-18,23.78,5.61,cascade
-91.0142226,42.2984881,1982,7,19,200,1982-07-19,22.76,0.03,cascade
-91.0142226,42.2984881,1982,7,20,201,1982-07-20,22.51,2.26,cascade
-91.0142226,42.2984881,1982,7,21,202,1982-07-21,23.83,4.57,cascade
-91.0142226,42.2984881,1982,7,22,203,1982-07-22,23.36,0.19,cascade
-91.0142226,42.2984881,1982,7,23,204,1982-07-23,21.64,0,cascade
-91.0142226,42.2984881,1982,7,24,205,1982-07-24,21.98,0,cascade
-91.0142226,42.2984881,1982,7,25,206,1982-07-25,24.3,0.19,cascade
-91.0142226,42.2984881,1982,7,26,207,1982-07-26,25.39,3.89,cascade
-91.0142226,42.2984881,1982,7,27,208,1982-07-27,22.28,3.93,cascade
-91.0142226,42.2984881,1982,7,28,209,1982-07-28,21.11,0,cascade
-91.0142226,42.2984881,1982,7,29,210,1982-07-29,20.51,6.07,cascade
-91.0142226,42.2984881,1982,7,30,211,1982-07-30,19.58,1.33,cascade
-91.0142226,42.2984881,1982,7,31,212,1982-07-31,21.3,0.11,cascade
-91.0142226,42.2984881,1982,8,1,213,1982-08-01,23.72,0.74,cascade
-91.0142226,42.2984881,1982,8,2,214,1982-08-02,25.52,0.08,cascade
-91.0142226,42.2984881,1982,8,3,215,1982-08-03,25.6,9.33,cascade
-91.0142226,42.2984881,1982,8,4,216,1982-08-04,25.26,15.42,cascade
-91.0142226,42.2984881,1982,8,5,217,1982-08-05,23.13,5.89,cascade
-91.0142226,42.2984881,1982,8,6,218,1982-08-06,23.06,15.38,cascade
-91.0142226,42.2984881,1982,8,7,219,1982-08-07,23.58,3.22,cascade
-91.0142226,42.2984881,1982,8,8,220,1982-08-08,20.64,0,cascade
-91.0142226,42.2984881,1982,8,9,221,1982-08-09,16.78,0,cascade
-91.0142226,42.2984881,1982,8,10,222,1982-08-10,16.63,0.02,cascade
-91.0142226,42.2984881,1982,8,11,223,1982-08-11,16.04,0,cascade
-91.0142226,42.2984881,1982,8,12,224,1982-08-12,15.86,0,cascade
-91.0142226,42.2984881,1982,8,13,225,1982-08-13,18.11,0.04,cascade
-91.0142226,42.2984881,1982,8,14,226,1982-08-14,20.81,0.03,cascade
-91.0142226,42.2984881,1982,8,15,227,1982-08-15,21.2,0.11,cascade
-91.0142226,42.2984881,1982,8,16,228,1982-08-16,22.15,0,cascade
-91.0142226,42.2984881,1982,8,17,229,1982-08-17,22.98,0,cascade
-91.0142226,42.2984881,1982,8,18,230,1982-08-18,23.02,0.01,cascade
-91.0142226,42.2984881,1982,8,19,231,1982-08-19,24.49,0.25,cascade
-91.0142226,42.2984881,1982,8,20,232,1982-08-20,22.4,0.02,cascade
-91.0142226,42.2984881,1982,8,21,233,1982-08-21,20.46,0.08,cascade
-91.0142226,42.2984881,1982,8,22,234,1982-08-22,19.87,13.36,cascade
-91.0142226,42.2984881,1982,8,23,235,1982-08-23,19.21,0,cascade
-91.0142226,42.2984881,1982,8,24,236,1982-08-24,18.26,6.67,cascade
-91.0142226,42.2984881,1982,8,25,237,1982-08-25,18.08,0.02,cascade
-91.0142226,42.2984881,1982,8,26,238,1982-08-26,18.91,0.01,cascade
-91.0142226,42.2984881,1982,8,27,239,1982-08-27,15.19,0.24,cascade
-91.0142226,42.2984881,1982,8,28,240,1982-08-28,13.3,8.96,cascade
-91.0142226,42.2984881,1982,8,29,241,1982-08-29,17.8,13.86,cascade
-91.0142226,42.2984881,1982,8,30,242,1982-08-30,19.89,9.61,cascade
-91.0142226,42.2984881,1982,8,31,243,1982-08-31,20.04,8.66,cascade
-91.0142226,42.2984881,1982,9,1,244,1982-09-01,22.22,2.83,cascade
-91.0142226,42.2984881,1982,9,2,245,1982-09-02,17.41,0,cascade
-91.0142226,42.2984881,1982,9,3,246,1982-09-03,15.48,0,cascade
-91.0142226,42.2984881,1982,9,4,247,1982-09-04,18.19,0,cascade
-91.0142226,42.2984881,1982,9,5,248,1982-09-05,20.34,8.22,cascade
-91.0142226,42.2984881,1982,9,6,249,1982-09-06,17.65,3.4,cascade
-91.0142226,42.2984881,1982,9,7,250,1982-09-07,16.36,0.06,cascade
-91.0142226,42.2984881,1982,9,8,251,1982-09-08,18.02,0.01,cascade
-91.0142226,42.2984881,1982,9,9,252,1982-09-09,19.64,0.23,cascade
-91.0142226,42.2984881,1982,9,10,253,1982-09-10,21.39,2.76,cascade
-91.0142226,42.2984881,1982,9,11,254,1982-09-11,22.71,0.31,cascade
-91.0142226,42.2984881,1982,9,12,255,1982-09-12,23.33,5.77,cascade
-91.0142226,42.2984881,1982,9,13,256,1982-09-13,21.85,10.44,cascade
-91.0142226,42.2984881,1982,9,14,257,1982-09-14,17.8,4.34,cascade
-91.0142226,42.2984881,1982,9,15,258,1982-09-15,13.1,0.53,cascade
-91.0142226,42.2984881,1982,9,16,259,1982-09-16,11.8,4.42,cascade
-91.0142226,42.2984881,1982,9,17,260,1982-09-17,13.96,5.93,cascade
-91.0142226,42.2984881,1982,9,18,261,1982-09-18,12.63,0,cascade
-91.0142226,42.2984881,1982,9,19,262,1982-09-19,13.52,0.22,cascade
-91.0142226,42.2984881,1982,9,20,263,1982-09-20,9.14,0.02,cascade
-91.0142226,42.2984881,1982,9,21,264,1982-09-21,8.62,0,cascade
-91.0142226,42.2984881,1982,9,22,265,1982-09-22,10.85,0,cascade
-91.0142226,42.2984881,1982,9,23,266,1982-09-23,13.5,0.06,cascade
-91.0142226,42.2984881,1982,9,24,267,1982-09-24,13.51,0.08,cascade
-91.0142226,42.2984881,1982,9,25,268,1982-09-25,11.18,0.06,cascade
-91.0142226,42.2984881,1982,9,26,269,1982-09-26,11.84,0,cascade
-91.0142226,42.2984881,1982,9,27,270,1982-09-27,12.28,0,cascade
-91.0142226,42.2984881,1982,9,28,271,1982-09-28,16.46,0.04,cascade
-91.0142226,42.2984881,1982,9,29,272,1982-09-29,19.44,0.54,cascade
-91.0142226,42.2984881,1982,9,30,273,1982-09-30,19.48,0.52,cascade
-91.0142226,42.2984881,1982,10,1,274,1982-10-01,19.99,0.97,cascade
-91.0142226,42.2984881,1982,10,2,275,1982-10-02,17.99,0.74,cascade
-91.0142226,42.2984881,1982,10,3,276,1982-10-03,13.56,0,cascade
-91.0142226,42.2984881,1982,10,4,277,1982-10-04,14.87,0.2,cascade
-91.0142226,42.2984881,1982,10,5,278,1982-10-05,18.21,5.09,cascade
-91.0142226,42.2984881,1982,10,6,279,1982-10-06,16.94,8.48,cascade
-91.0142226,42.2984881,1982,10,7,280,1982-10-07,11.55,0,cascade
-91.0142226,42.2984881,1982,10,8,281,1982-10-08,14.74,3.29,cascade
-91.0142226,42.2984881,1982,10,9,282,1982-10-09,15.79,21.4,cascade
-91.0142226,42.2984881,1982,10,10,283,1982-10-10,10.61,0.32,cascade
-91.0142226,42.2984881,1982,10,11,284,1982-10-11,9.91,0.04,cascade
-91.0142226,42.2984881,1982,10,12,285,1982-10-12,9.02,0.01,cascade
-91.0142226,42.2984881,1982,10,13,286,1982-10-13,8.36,0.01,cascade
-91.0142226,42.2984881,1982,10,14,287,1982-10-14,10.3,0,cascade
-91.0142226,42.2984881,1982,10,15,288,1982-10-15,9.71,0.04,cascade
-91.0142226,42.2984881,1982,10,16,289,1982-10-16,6.66,0.02,cascade
-91.0142226,42.2984881,1982,10,17,290,1982-10-17,9.18,1.05,cascade
-91.0142226,42.2984881,1982,10,18,291,1982-10-18,12.01,0.65,cascade
-91.0142226,42.2984881,1982,10,19,292,1982-10-19,12.55,11.12,cascade
-91.0142226,42.2984881,1982,10,20,293,1982-10-20,2.7,3.21,cascade
-91.0142226,42.2984881,1982,10,21,294,1982-10-21,1.16,0,cascade
-91.0142226,42.2984881,1982,10,22,295,1982-10-22,2.19,0,cascade
-91.0142226,42.2984881,1982,10,23,296,1982-10-23,4.47,0,cascade
-91.0142226,42.2984881,1982,10,24,297,1982-10-24,5.2,0,cascade
-91.0142226,42.2984881,1982,10,25,298,1982-10-25,6.69,0,cascade
-91.0142226,42.2984881,1982,10,26,299,1982-10-26,7.43,0.06,cascade
-91.0142226,42.2984881,1982,10,27,300,1982-10-27,7.99,7.56,cascade
-91.0142226,42.2984881,1982,10,28,301,1982-10-28,11.08,13.2,cascade
-91.0142226,42.2984881,1982,10,29,302,1982-10-29,8.8,0.01,cascade
-91.0142226,42.2984881,1982,10,30,303,1982-10-30,9.05,0.3,cascade
-91.0142226,42.2984881,1982,10,31,304,1982-10-31,11.83,1.21,cascade
-91.0142226,42.2984881,1982,11,1,305,1982-11-01,11.57,32.86,cascade
-91.0142226,42.2984881,1982,11,2,306,1982-11-02,8.37,0.4,cascade
-91.0142226,42.2984881,1982,11,3,307,1982-11-03,1.5,0.04,cascade
-91.0142226,42.2984881,1982,11,4,308,1982-11-04,-3.1,0.05,cascade
-91.0142226,42.2984881,1982,11,5,309,1982-11-05,-1.96,0,cascade
-91.0142226,42.2984881,1982,11,6,310,1982-11-06,1.1,0,cascade
-91.0142226,42.2984881,1982,11,7,311,1982-11-07,5.8,0.49,cascade
-91.0142226,42.2984881,1982,11,8,312,1982-11-08,4.52,3.5,cascade
-91.0142226,42.2984881,1982,11,9,313,1982-11-09,3.17,14.16,cascade
-91.0142226,42.2984881,1982,11,10,314,1982-11-10,6.73,8.1,cascade
-91.0142226,42.2984881,1982,11,11,315,1982-11-11,7.24,33.06,cascade
-91.0142226,42.2984881,1982,11,12,316,1982-11-12,-2.26,1.87,cascade
-91.0142226,42.2984881,1982,11,13,317,1982-11-13,-5.84,0.01,cascade
-91.0142226,42.2984881,1982,11,14,318,1982-11-14,-5.36,0.09,cascade
-91.0142226,42.2984881,1982,11,15,319,1982-11-15,-4.46,0,cascade
-91.0142226,42.2984881,1982,11,16,320,1982-11-16,-0.88,0,cascade
-91.0142226,42.2984881,1982,11,17,321,1982-11-17,-0.19,0,cascade
-91.0142226,42.2984881,1982,11,18,322,1982-11-18,2.62,0.14,cascade
-91.0142226,42.2984881,1982,11,19,323,1982-11-19,9.38,1.23,cascade
-91.0142226,42.2984881,1982,11,20,324,1982-11-20,9.87,0.4,cascade
-91.0142226,42.2984881,1982,11,21,325,1982-11-21,0.9,0.06,cascade
-91.0142226,42.2984881,1982,11,22,326,1982-11-22,0.46,0.34,cascade
-91.0142226,42.2984881,1982,11,23,327,1982-11-23,-4.71,0.21,cascade
-91.0142226,42.2984881,1982,11,24,328,1982-11-24,-6.45,0,cascade
-91.0142226,42.2984881,1982,11,25,329,1982-11-25,-3.08,0.01,cascade
-91.0142226,42.2984881,1982,11,26,330,1982-11-26,-3.06,0.01,cascade
-91.0142226,42.2984881,1982,11,27,331,1982-11-27,-4.59,0.01,cascade
-91.0142226,42.2984881,1982,11,28,332,1982-11-28,-0.67,11.28,cascade
-91.0142226,42.2984881,1982,11,29,333,1982-11-29,-0.86,0.14,cascade
-91.0142226,42.2984881,1982,11,30,334,1982-11-30,0.41,0.35,cascade
-91.0142226,42.2984881,1982,12,1,335,1982-12-01,4.15,4.92,cascade
-91.0142226,42.2984881,1982,12,2,336,1982-12-02,11.68,12,cascade
-91.0142226,42.2984881,1982,12,3,337,1982-12-03,3.44,1.05,cascade
-91.0142226,42.2984881,1982,12,4,338,1982-12-04,0.63,6.42,cascade
-91.0142226,42.2984881,1982,12,5,339,1982-12-05,0.9,26.9,cascade
-91.0142226,42.2984881,1982,12,6,340,1982-12-06,-1.94,0.2,cascade
