LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.5993534,42.3242883,1982,4,17,107,1982-04-17,7.31,0.18,reinbeck
-92.5993534,42.3242883,1982,4,18,108,1982-04-18,9.48,2.15,reinbeck
-92.5993534,42.3242883,1982,4,19,109,1982-04-19,9.04,2.56,reinbeck
-92.5993534,42.3242883,1982,4,20,110,1982-04-20,3.06,0.03,reinbeck
-92.5993534,42.3242883,1982,4,21,111,1982-04-21,4.08,0.2,reinbeck
-92.5993534,42.3242883,1982,4,22,112,1982-04-22,6.27,0,reinbeck
-92.5993534,42.3242883,1982,4,23,113,1982-04-23,10.03,0,reinbeck
-92.5993534,42.3242883,1982,4,24,114,1982-04-24,12.51,0,reinbeck
-92.5993534,42.3242883,1982,4,25,115,1982-04-25,11.38,0.28,reinbeck
-92.5993534,42.3242883,1982,4,26,116,1982-04-26,10.37,0.01,reinbeck
-92.5993534,42.3242883,1982,4,27,117,1982-04-27,8.06,0,reinbeck
-92.5993534,42.3242883,1982,4,28,118,1982-04-28,7.73,0,reinbeck
-92.5993534,42.3242883,1982,4,29,119,1982-04-29,9.62,0,reinbeck
-92.5993534,42.3242883,1982,4,30,120,1982-04-30,11.22,0,reinbeck
-92.5993534,42.3242883,1982,5,1,121,1982-05-01,13.17,0,reinbeck
-92.5993534,42.3242883,1982,5,2,122,1982-05-02,15.39,0.07,reinbeck
-92.5993534,42.3242883,1982,5,3,123,1982-05-03,17.41,3.09,reinbeck
-92.5993534,42.3242883,1982,5,4,124,1982-05-04,20.75,25.6,reinbeck
-92.5993534,42.3242883,1982,5,5,125,1982-05-05,15.96,26.16,reinbeck
-92.5993534,42.3242883,1982,5,6,126,1982-05-06,9.06,11.53,reinbeck
-92.5993534,42.3242883,1982,5,7,127,1982-05-07,12.33,2.55,reinbeck
-92.5993534,42.3242883,1982,5,8,128,1982-05-08,16.25,0.77,reinbeck
-92.5993534,42.3242883,1982,5,9,129,1982-05-09,17.59,0.05,reinbeck
-92.5993534,42.3242883,1982,5,10,130,1982-05-10,18.88,0.47,reinbeck
-92.5993534,42.3242883,1982,5,11,131,1982-05-11,18.58,7.97,reinbeck
-92.5993534,42.3242883,1982,5,12,132,1982-05-12,18.04,6.27,reinbeck
-92.5993534,42.3242883,1982,5,13,133,1982-05-13,19.73,3.37,reinbeck
-92.5993534,42.3242883,1982,5,14,134,1982-05-14,17.98,1.72,reinbeck
-92.5993534,42.3242883,1982,5,15,135,1982-05-15,17.49,4.35,reinbeck
-92.5993534,42.3242883,1982,5,16,136,1982-05-16,18.36,9.93,reinbeck
-92.5993534,42.3242883,1982,5,17,137,1982-05-17,19.2,7.43,reinbeck
-92.5993534,42.3242883,1982,5,18,138,1982-05-18,18.23,2.3,reinbeck
-92.5993534,42.3242883,1982,5,19,139,1982-05-19,19.08,5.85,reinbeck
-92.5993534,42.3242883,1982,5,20,140,1982-05-20,18.23,7.05,reinbeck
-92.5993534,42.3242883,1982,5,21,141,1982-05-21,11.45,27.16,reinbeck
-92.5993534,42.3242883,1982,5,22,142,1982-05-22,13.67,2.27,reinbeck
-92.5993534,42.3242883,1982,5,23,143,1982-05-23,14.27,0.15,reinbeck
-92.5993534,42.3242883,1982,5,24,144,1982-05-24,16.26,0.92,reinbeck
-92.5993534,42.3242883,1982,5,25,145,1982-05-25,15.52,0.71,reinbeck
-92.5993534,42.3242883,1982,5,26,146,1982-05-26,17.64,9.28,reinbeck
-92.5993534,42.3242883,1982,5,27,147,1982-05-27,17.41,1.93,reinbeck
-92.5993534,42.3242883,1982,5,28,148,1982-05-28,18.96,0.85,reinbeck
-92.5993534,42.3242883,1982,5,29,149,1982-05-29,18.59,4.86,reinbeck
-92.5993534,42.3242883,1982,5,30,150,1982-05-30,19.97,0.19,reinbeck
-92.5993534,42.3242883,1982,5,31,151,1982-05-31,13.74,0.02,reinbeck
-92.5993534,42.3242883,1982,6,1,152,1982-06-01,13.6,0,reinbeck
-92.5993534,42.3242883,1982,6,2,153,1982-06-02,12.61,2.87,reinbeck
-92.5993534,42.3242883,1982,6,3,154,1982-06-03,12.26,0.08,reinbeck
-92.5993534,42.3242883,1982,6,4,155,1982-06-04,12.88,0.02,reinbeck
-92.5993534,42.3242883,1982,6,5,156,1982-06-05,14.78,5.56,reinbeck
-92.5993534,42.3242883,1982,6,6,157,1982-06-06,19.34,4.47,reinbeck
-92.5993534,42.3242883,1982,6,7,158,1982-06-07,19.63,7.28,reinbeck
-92.5993534,42.3242883,1982,6,8,159,1982-06-08,16.66,0.46,reinbeck
-92.5993534,42.3242883,1982,6,9,160,1982-06-09,17.23,3.33,reinbeck
-92.5993534,42.3242883,1982,6,10,161,1982-06-10,15.31,0.7,reinbeck
-92.5993534,42.3242883,1982,6,11,162,1982-06-11,16.61,2.26,reinbeck
-92.5993534,42.3242883,1982,6,12,163,1982-06-12,17.51,0.74,reinbeck
-92.5993534,42.3242883,1982,6,13,164,1982-06-13,17.63,0,reinbeck
-92.5993534,42.3242883,1982,6,14,165,1982-06-14,18.33,28.79,reinbeck
-92.5993534,42.3242883,1982,6,15,166,1982-06-15,17.4,29.54,reinbeck
-92.5993534,42.3242883,1982,6,16,167,1982-06-16,15.69,0,reinbeck
-92.5993534,42.3242883,1982,6,17,168,1982-06-17,17.32,2.12,reinbeck
-92.5993534,42.3242883,1982,6,18,169,1982-06-18,16.49,0.21,reinbeck
-92.5993534,42.3242883,1982,6,19,170,1982-06-19,15.43,0.94,reinbeck
-92.5993534,42.3242883,1982,6,20,171,1982-06-20,16.65,0.41,reinbeck
-92.5993534,42.3242883,1982,6,21,172,1982-06-21,17.05,0.17,reinbeck
-92.5993534,42.3242883,1982,6,22,173,1982-06-22,16.7,0,reinbeck
-92.5993534,42.3242883,1982,6,23,174,1982-06-23,18.8,0.04,reinbeck
-92.5993534,42.3242883,1982,6,24,175,1982-06-24,20.81,4.32,reinbeck
-92.5993534,42.3242883,1982,6,25,176,1982-06-25,19.24,6.58,reinbeck
-92.5993534,42.3242883,1982,6,26,177,1982-06-26,18.65,0.87,reinbeck
-92.5993534,42.3242883,1982,6,27,178,1982-06-27,22.47,0.22,reinbeck
-92.5993534,42.3242883,1982,6,28,179,1982-06-28,23.15,0.49,reinbeck
-92.5993534,42.3242883,1982,6,29,180,1982-06-29,21.87,0.23,reinbeck
-92.5993534,42.3242883,1982,6,30,181,1982-06-30,15.83,0.06,reinbeck
-92.5993534,42.3242883,1982,7,1,182,1982-07-01,17.83,2.96,reinbeck
-92.5993534,42.3242883,1982,7,2,183,1982-07-02,20.09,3.87,reinbeck
-92.5993534,42.3242883,1982,7,3,184,1982-07-03,24.13,0.85,reinbeck
-92.5993534,42.3242883,1982,7,4,185,1982-07-04,25.03,0.81,reinbeck
-92.5993534,42.3242883,1982,7,5,186,1982-07-05,25.84,6.17,reinbeck
-92.5993534,42.3242883,1982,7,6,187,1982-07-06,23.99,28.38,reinbeck
-92.5993534,42.3242883,1982,7,7,188,1982-07-07,20.68,0.01,reinbeck
-92.5993534,42.3242883,1982,7,8,189,1982-07-08,21.04,0.02,reinbeck
-92.5993534,42.3242883,1982,7,9,190,1982-07-09,22.45,6.44,reinbeck
-92.5993534,42.3242883,1982,7,10,191,1982-07-10,21.58,9.91,reinbeck
-92.5993534,42.3242883,1982,7,11,192,1982-07-11,19.62,3.19,reinbeck
-92.5993534,42.3242883,1982,7,12,193,1982-07-12,22.65,4.01,reinbeck
-92.5993534,42.3242883,1982,7,13,194,1982-07-13,23.33,0.07,reinbeck
-92.5993534,42.3242883,1982,7,14,195,1982-07-14,23.28,6.65,reinbeck
-92.5993534,42.3242883,1982,7,15,196,1982-07-15,23.65,17.82,reinbeck
-92.5993534,42.3242883,1982,7,16,197,1982-07-16,24.76,2.51,reinbeck
-92.5993534,42.3242883,1982,7,17,198,1982-07-17,25.63,35.93,reinbeck
-92.5993534,42.3242883,1982,7,18,199,1982-07-18,23.26,4.03,reinbeck
-92.5993534,42.3242883,1982,7,19,200,1982-07-19,23.02,0.02,reinbeck
-92.5993534,42.3242883,1982,7,20,201,1982-07-20,24.21,1.09,reinbeck
-92.5993534,42.3242883,1982,7,21,202,1982-07-21,24.87,2.05,reinbeck
-92.5993534,42.3242883,1982,7,22,203,1982-07-22,23.62,0.06,reinbeck
-92.5993534,42.3242883,1982,7,23,204,1982-07-23,22.98,0,reinbeck
-92.5993534,42.3242883,1982,7,24,205,1982-07-24,22.31,0,reinbeck
-92.5993534,42.3242883,1982,7,25,206,1982-07-25,24.44,0.04,reinbeck
-92.5993534,42.3242883,1982,7,26,207,1982-07-26,25.33,3.35,reinbeck
-92.5993534,42.3242883,1982,7,27,208,1982-07-27,21.87,2.04,reinbeck
-92.5993534,42.3242883,1982,7,28,209,1982-07-28,21.42,0,reinbeck
-92.5993534,42.3242883,1982,7,29,210,1982-07-29,21.09,8.18,reinbeck
-92.5993534,42.3242883,1982,7,30,211,1982-07-30,19.37,0.37,reinbeck
-92.5993534,42.3242883,1982,7,31,212,1982-07-31,21.56,0.02,reinbeck
-92.5993534,42.3242883,1982,8,1,213,1982-08-01,24.3,0.52,reinbeck
-92.5993534,42.3242883,1982,8,2,214,1982-08-02,25.66,0.13,reinbeck
-92.5993534,42.3242883,1982,8,3,215,1982-08-03,26.42,5.75,reinbeck
-92.5993534,42.3242883,1982,8,4,216,1982-08-04,25.14,12.75,reinbeck
-92.5993534,42.3242883,1982,8,5,217,1982-08-05,22.8,4.55,reinbeck
-92.5993534,42.3242883,1982,8,6,218,1982-08-06,22.83,8.51,reinbeck
-92.5993534,42.3242883,1982,8,7,219,1982-08-07,23.9,2.49,reinbeck
-92.5993534,42.3242883,1982,8,8,220,1982-08-08,20.39,0,reinbeck
-92.5993534,42.3242883,1982,8,9,221,1982-08-09,16.47,0.01,reinbeck
-92.5993534,42.3242883,1982,8,10,222,1982-08-10,16.7,0.05,reinbeck
-92.5993534,42.3242883,1982,8,11,223,1982-08-11,16.23,0,reinbeck
-92.5993534,42.3242883,1982,8,12,224,1982-08-12,15.91,0,reinbeck
-92.5993534,42.3242883,1982,8,13,225,1982-08-13,18.58,0.07,reinbeck
-92.5993534,42.3242883,1982,8,14,226,1982-08-14,20.94,0.17,reinbeck
-92.5993534,42.3242883,1982,8,15,227,1982-08-15,21.56,0.49,reinbeck
-92.5993534,42.3242883,1982,8,16,228,1982-08-16,22.36,0.04,reinbeck
-92.5993534,42.3242883,1982,8,17,229,1982-08-17,23.68,0,reinbeck
-92.5993534,42.3242883,1982,8,18,230,1982-08-18,24.3,0.02,reinbeck
-92.5993534,42.3242883,1982,8,19,231,1982-08-19,25.07,0.28,reinbeck
-92.5993534,42.3242883,1982,8,20,232,1982-08-20,22.33,0.01,reinbeck
-92.5993534,42.3242883,1982,8,21,233,1982-08-21,20.87,0,reinbeck
-92.5993534,42.3242883,1982,8,22,234,1982-08-22,20.24,12.73,reinbeck
-92.5993534,42.3242883,1982,8,23,235,1982-08-23,19.47,0,reinbeck
-92.5993534,42.3242883,1982,8,24,236,1982-08-24,18.2,4.38,reinbeck
-92.5993534,42.3242883,1982,8,25,237,1982-08-25,18.9,0.01,reinbeck
-92.5993534,42.3242883,1982,8,26,238,1982-08-26,19.47,0.01,reinbeck
-92.5993534,42.3242883,1982,8,27,239,1982-08-27,15.15,0.18,reinbeck
-92.5993534,42.3242883,1982,8,28,240,1982-08-28,13.97,11.99,reinbeck
-92.5993534,42.3242883,1982,8,29,241,1982-08-29,18.62,18.26,reinbeck
-92.5993534,42.3242883,1982,8,30,242,1982-08-30,20.64,9.01,reinbeck
-92.5993534,42.3242883,1982,8,31,243,1982-08-31,20.47,12,reinbeck
-92.5993534,42.3242883,1982,9,1,244,1982-09-01,22.08,2.98,reinbeck
-92.5993534,42.3242883,1982,9,2,245,1982-09-02,17.37,0,reinbeck
-92.5993534,42.3242883,1982,9,3,246,1982-09-03,16.07,0,reinbeck
-92.5993534,42.3242883,1982,9,4,247,1982-09-04,18.72,0,reinbeck
-92.5993534,42.3242883,1982,9,5,248,1982-09-05,19.86,8.01,reinbeck
-92.5993534,42.3242883,1982,9,6,249,1982-09-06,17.97,4.43,reinbeck
-92.5993534,42.3242883,1982,9,7,250,1982-09-07,17.06,0.02,reinbeck
-92.5993534,42.3242883,1982,9,8,251,1982-09-08,19.37,0.01,reinbeck
-92.5993534,42.3242883,1982,9,9,252,1982-09-09,21.2,0.31,reinbeck
-92.5993534,42.3242883,1982,9,10,253,1982-09-10,22.08,2.83,reinbeck
-92.5993534,42.3242883,1982,9,11,254,1982-09-11,22.91,0.69,reinbeck
-92.5993534,42.3242883,1982,9,12,255,1982-09-12,23.2,8.97,reinbeck
-92.5993534,42.3242883,1982,9,13,256,1982-09-13,20.04,11.99,reinbeck
-92.5993534,42.3242883,1982,9,14,257,1982-09-14,15.96,3.6,reinbeck
-92.5993534,42.3242883,1982,9,15,258,1982-09-15,12.72,0.7,reinbeck
-92.5993534,42.3242883,1982,9,16,259,1982-09-16,12.45,3.48,reinbeck
-92.5993534,42.3242883,1982,9,17,260,1982-09-17,14.17,5.57,reinbeck
-92.5993534,42.3242883,1982,9,18,261,1982-09-18,12.96,0,reinbeck
-92.5993534,42.3242883,1982,9,19,262,1982-09-19,13.42,0.09,reinbeck
-92.5993534,42.3242883,1982,9,20,263,1982-09-20,9.1,0.01,reinbeck
-92.5993534,42.3242883,1982,9,21,264,1982-09-21,9.01,0,reinbeck
-92.5993534,42.3242883,1982,9,22,265,1982-09-22,12.44,0,reinbeck
-92.5993534,42.3242883,1982,9,23,266,1982-09-23,14.95,0.04,reinbeck
-92.5993534,42.3242883,1982,9,24,267,1982-09-24,13.15,0.17,reinbeck
-92.5993534,42.3242883,1982,9,25,268,1982-09-25,10.7,0.02,reinbeck
-92.5993534,42.3242883,1982,9,26,269,1982-09-26,12.09,0,reinbeck
-92.5993534,42.3242883,1982,9,27,270,1982-09-27,11.97,0.02,reinbeck
-92.5993534,42.3242883,1982,9,28,271,1982-09-28,16.78,0.04,reinbeck
-92.5993534,42.3242883,1982,9,29,272,1982-09-29,19.13,1.04,reinbeck
-92.5993534,42.3242883,1982,9,30,273,1982-09-30,20.3,1,reinbeck
-92.5993534,42.3242883,1982,10,1,274,1982-10-01,19.63,1.62,reinbeck
-92.5993534,42.3242883,1982,10,2,275,1982-10-02,16.34,1.22,reinbeck
-92.5993534,42.3242883,1982,10,3,276,1982-10-03,13.35,0,reinbeck
-92.5993534,42.3242883,1982,10,4,277,1982-10-04,14.2,0.5,reinbeck
-92.5993534,42.3242883,1982,10,5,278,1982-10-05,17.44,5.38,reinbeck
-92.5993534,42.3242883,1982,10,6,279,1982-10-06,15.86,5.55,reinbeck
-92.5993534,42.3242883,1982,10,7,280,1982-10-07,11.53,0,reinbeck
-92.5993534,42.3242883,1982,10,8,281,1982-10-08,14.64,6.88,reinbeck
-92.5993534,42.3242883,1982,10,9,282,1982-10-09,16.41,19.17,reinbeck
-92.5993534,42.3242883,1982,10,10,283,1982-10-10,10.26,0.42,reinbeck
-92.5993534,42.3242883,1982,10,11,284,1982-10-11,9.24,0.04,reinbeck
-92.5993534,42.3242883,1982,10,12,285,1982-10-12,8.62,0,reinbeck
-92.5993534,42.3242883,1982,10,13,286,1982-10-13,8.08,0.01,reinbeck
-92.5993534,42.3242883,1982,10,14,287,1982-10-14,10.1,0,reinbeck
-92.5993534,42.3242883,1982,10,15,288,1982-10-15,10.03,0.01,reinbeck
-92.5993534,42.3242883,1982,10,16,289,1982-10-16,7.34,0.02,reinbeck
-92.5993534,42.3242883,1982,10,17,290,1982-10-17,9.8,0.85,reinbeck
-92.5993534,42.3242883,1982,10,18,291,1982-10-18,11.73,0.86,reinbeck
-92.5993534,42.3242883,1982,10,19,292,1982-10-19,12.01,11.99,reinbeck
-92.5993534,42.3242883,1982,10,20,293,1982-10-20,1.9,4.45,reinbeck
-92.5993534,42.3242883,1982,10,21,294,1982-10-21,1.25,0,reinbeck
-92.5993534,42.3242883,1982,10,22,295,1982-10-22,2.84,0,reinbeck
-92.5993534,42.3242883,1982,10,23,296,1982-10-23,4.99,0,reinbeck
-92.5993534,42.3242883,1982,10,24,297,1982-10-24,5.76,0,reinbeck
-92.5993534,42.3242883,1982,10,25,298,1982-10-25,7.35,0,reinbeck
-92.5993534,42.3242883,1982,10,26,299,1982-10-26,7.79,0.01,reinbeck
-92.5993534,42.3242883,1982,10,27,300,1982-10-27,8.45,9.21,reinbeck
-92.5993534,42.3242883,1982,10,28,301,1982-10-28,10.62,11.99,reinbeck
-92.5993534,42.3242883,1982,10,29,302,1982-10-29,8.79,0,reinbeck
-92.5993534,42.3242883,1982,10,30,303,1982-10-30,8.6,0.73,reinbeck
-92.5993534,42.3242883,1982,10,31,304,1982-10-31,11.2,1.56,reinbeck
-92.5993534,42.3242883,1982,11,1,305,1982-11-01,11.46,27.5,reinbeck
-92.5993534,42.3242883,1982,11,2,306,1982-11-02,8.36,0.27,reinbeck
-92.5993534,42.3242883,1982,11,3,307,1982-11-03,0.9,0.05,reinbeck
-92.5993534,42.3242883,1982,11,4,308,1982-11-04,-3.35,0.04,reinbeck
-92.5993534,42.3242883,1982,11,5,309,1982-11-05,-2.46,0,reinbeck
-92.5993534,42.3242883,1982,11,6,310,1982-11-06,1.4,0,reinbeck
-92.5993534,42.3242883,1982,11,7,311,1982-11-07,4.38,0.84,reinbeck
-92.5993534,42.3242883,1982,11,8,312,1982-11-08,3.24,2.83,reinbeck
-92.5993534,42.3242883,1982,11,9,313,1982-11-09,3.77,12.84,reinbeck
-92.5993534,42.3242883,1982,11,10,314,1982-11-10,6.81,5.47,reinbeck
-92.5993534,42.3242883,1982,11,11,315,1982-11-11,7.12,41.13,reinbeck
-92.5993534,42.3242883,1982,11,12,316,1982-11-12,-4.77,1.1,reinbeck
-92.5993534,42.3242883,1982,11,13,317,1982-11-13,-6.02,0.02,reinbeck
-92.5993534,42.3242883,1982,11,14,318,1982-11-14,-6.1,0.09,reinbeck
-92.5993534,42.3242883,1982,11,15,319,1982-11-15,-3.79,0,reinbeck
-92.5993534,42.3242883,1982,11,16,320,1982-11-16,-0.55,0,reinbeck
-92.5993534,42.3242883,1982,11,17,321,1982-11-17,0.05,0,reinbeck
-92.5993534,42.3242883,1982,11,18,322,1982-11-18,2.29,0.1,reinbeck
-92.5993534,42.3242883,1982,11,19,323,1982-11-19,9.16,0.85,reinbeck
-92.5993534,42.3242883,1982,11,20,324,1982-11-20,8.91,0.31,reinbeck
