LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.8112231,43.2841235,1982,2,24,55,1982-02-24,-6.57,0.2,osage
-92.8112231,43.2841235,1982,2,25,56,1982-02-25,-7.76,0,osage
-92.8112231,43.2841235,1982,2,26,57,1982-02-26,-4.86,0,osage
-92.8112231,43.2841235,1982,2,27,58,1982-02-27,-3.13,0,osage
-92.8112231,43.2841235,1982,2,28,59,1982-02-28,-1.04,0.07,osage
-92.8112231,43.2841235,1982,3,1,60,1982-03-01,-1.38,0.15,osage
-92.8112231,43.2841235,1982,3,2,61,1982-03-02,-6.68,1.32,osage
-92.8112231,43.2841235,1982,3,3,62,1982-03-03,-8.5,1.01,osage
-92.8112231,43.2841235,1982,3,4,63,1982-03-04,-6.44,1.53,osage
-92.8112231,43.2841235,1982,3,5,64,1982-03-05,-8.47,0,osage
-92.8112231,43.2841235,1982,3,6,65,1982-03-06,-9.33,0.02,osage
-92.8112231,43.2841235,1982,3,7,66,1982-03-07,-13.17,0.05,osage
-92.8112231,43.2841235,1982,3,8,67,1982-03-08,-9.42,2.1,osage
-92.8112231,43.2841235,1982,3,9,68,1982-03-09,-10.88,0.21,osage
-92.8112231,43.2841235,1982,3,10,69,1982-03-10,-0.51,0.14,osage
-92.8112231,43.2841235,1982,3,11,70,1982-03-11,-0.99,1.44,osage
-92.8112231,43.2841235,1982,3,12,71,1982-03-12,1.08,2.64,osage
-92.8112231,43.2841235,1982,3,13,72,1982-03-13,1.9,0,osage
-92.8112231,43.2841235,1982,3,14,73,1982-03-14,2.19,0.18,osage
-92.8112231,43.2841235,1982,3,15,74,1982-03-15,2.33,2.08,osage
-92.8112231,43.2841235,1982,3,16,75,1982-03-16,1.89,12.85,osage
-92.8112231,43.2841235,1982,3,17,76,1982-03-17,2.9,0.43,osage
-92.8112231,43.2841235,1982,3,18,77,1982-03-18,4.88,0.27,osage
-92.8112231,43.2841235,1982,3,19,78,1982-03-19,0.7,10.82,osage
-92.8112231,43.2841235,1982,3,20,79,1982-03-20,1.22,0.68,osage
-92.8112231,43.2841235,1982,3,21,80,1982-03-21,-0.49,0.22,osage
-92.8112231,43.2841235,1982,3,22,81,1982-03-22,1.37,0.32,osage
-92.8112231,43.2841235,1982,3,23,82,1982-03-23,4.04,1.2,osage
-92.8112231,43.2841235,1982,3,24,83,1982-03-24,1.16,0.01,osage
-92.8112231,43.2841235,1982,3,25,84,1982-03-25,-2.47,0,osage
-92.8112231,43.2841235,1982,3,26,85,1982-03-26,-3.63,0,osage
-92.8112231,43.2841235,1982,3,27,86,1982-03-27,-3.95,0,osage
-92.8112231,43.2841235,1982,3,28,87,1982-03-28,1.42,0.19,osage
-92.8112231,43.2841235,1982,3,29,88,1982-03-29,4.37,2.34,osage
-92.8112231,43.2841235,1982,3,30,89,1982-03-30,9.61,3.44,osage
-92.8112231,43.2841235,1982,3,31,90,1982-03-31,5.99,0.14,osage
-92.8112231,43.2841235,1982,4,1,91,1982-04-01,5.15,0.11,osage
-92.8112231,43.2841235,1982,4,2,92,1982-04-02,12.57,8.03,osage
-92.8112231,43.2841235,1982,4,3,93,1982-04-03,-6.3,2.64,osage
-92.8112231,43.2841235,1982,4,4,94,1982-04-04,-4.26,0.65,osage
-92.8112231,43.2841235,1982,4,5,95,1982-04-05,-5.48,6.56,osage
-92.8112231,43.2841235,1982,4,6,96,1982-04-06,-5.85,0,osage
-92.8112231,43.2841235,1982,4,7,97,1982-04-07,-4.05,1.3,osage
-92.8112231,43.2841235,1982,4,8,98,1982-04-08,-3.59,2.83,osage
-92.8112231,43.2841235,1982,4,9,99,1982-04-09,-1.41,0.18,osage
-92.8112231,43.2841235,1982,4,10,100,1982-04-10,-0.85,0.04,osage
-92.8112231,43.2841235,1982,4,11,101,1982-04-11,1.15,0,osage
-92.8112231,43.2841235,1982,4,12,102,1982-04-12,5.84,1.14,osage
-92.8112231,43.2841235,1982,4,13,103,1982-04-13,6.41,0.74,osage
-92.8112231,43.2841235,1982,4,14,104,1982-04-14,8.72,3.42,osage
-92.8112231,43.2841235,1982,4,15,105,1982-04-15,12.73,6.36,osage
-92.8112231,43.2841235,1982,4,16,106,1982-04-16,13.96,18.9,osage
-92.8112231,43.2841235,1982,4,17,107,1982-04-17,6.24,1.12,osage
-92.8112231,43.2841235,1982,4,18,108,1982-04-18,9.11,2.39,osage
-92.8112231,43.2841235,1982,4,19,109,1982-04-19,6.6,6.21,osage
-92.8112231,43.2841235,1982,4,20,110,1982-04-20,1.18,0.23,osage
-92.8112231,43.2841235,1982,4,21,111,1982-04-21,3.08,0.15,osage
-92.8112231,43.2841235,1982,4,22,112,1982-04-22,5.74,0,osage
-92.8112231,43.2841235,1982,4,23,113,1982-04-23,9.92,0,osage
-92.8112231,43.2841235,1982,4,24,114,1982-04-24,12.44,0.02,osage
-92.8112231,43.2841235,1982,4,25,115,1982-04-25,10.92,1.23,osage
-92.8112231,43.2841235,1982,4,26,116,1982-04-26,8.01,0.02,osage
-92.8112231,43.2841235,1982,4,27,117,1982-04-27,7.2,0,osage
-92.8112231,43.2841235,1982,4,28,118,1982-04-28,6.9,0,osage
-92.8112231,43.2841235,1982,4,29,119,1982-04-29,8.48,0,osage
-92.8112231,43.2841235,1982,4,30,120,1982-04-30,9.58,0.01,osage
-92.8112231,43.2841235,1982,5,1,121,1982-05-01,12.3,0,osage
-92.8112231,43.2841235,1982,5,2,122,1982-05-02,14.46,0.03,osage
-92.8112231,43.2841235,1982,5,3,123,1982-05-03,16.39,2.58,osage
-92.8112231,43.2841235,1982,5,4,124,1982-05-04,19.9,21.19,osage
-92.8112231,43.2841235,1982,5,5,125,1982-05-05,13.15,24.46,osage
-92.8112231,43.2841235,1982,5,6,126,1982-05-06,7.64,10.98,osage
-92.8112231,43.2841235,1982,5,7,127,1982-05-07,10.14,1.49,osage
-92.8112231,43.2841235,1982,5,8,128,1982-05-08,14.08,0.17,osage
-92.8112231,43.2841235,1982,5,9,129,1982-05-09,17.15,0.24,osage
-92.8112231,43.2841235,1982,5,10,130,1982-05-10,18.62,0.44,osage
-92.8112231,43.2841235,1982,5,11,131,1982-05-11,17.1,12.71,osage
-92.8112231,43.2841235,1982,5,12,132,1982-05-12,16.68,12.5,osage
-92.8112231,43.2841235,1982,5,13,133,1982-05-13,19.05,5.04,osage
-92.8112231,43.2841235,1982,5,14,134,1982-05-14,18.15,3.52,osage
-92.8112231,43.2841235,1982,5,15,135,1982-05-15,16.83,6.39,osage
-92.8112231,43.2841235,1982,5,16,136,1982-05-16,17.88,8.71,osage
-92.8112231,43.2841235,1982,5,17,137,1982-05-17,18.58,7.96,osage
-92.8112231,43.2841235,1982,5,18,138,1982-05-18,17.35,3.85,osage
-92.8112231,43.2841235,1982,5,19,139,1982-05-19,18,3.24,osage
-92.8112231,43.2841235,1982,5,20,140,1982-05-20,15.51,1.39,osage
-92.8112231,43.2841235,1982,5,21,141,1982-05-21,10.57,24.81,osage
-92.8112231,43.2841235,1982,5,22,142,1982-05-22,10.8,2.44,osage
-92.8112231,43.2841235,1982,5,23,143,1982-05-23,12.92,0.08,osage
-92.8112231,43.2841235,1982,5,24,144,1982-05-24,14.87,0.26,osage
-92.8112231,43.2841235,1982,5,25,145,1982-05-25,14.4,0.16,osage
-92.8112231,43.2841235,1982,5,26,146,1982-05-26,15.52,11.63,osage
-92.8112231,43.2841235,1982,5,27,147,1982-05-27,16.79,4.35,osage
-92.8112231,43.2841235,1982,5,28,148,1982-05-28,18.51,0.65,osage
-92.8112231,43.2841235,1982,5,29,149,1982-05-29,17.18,5.62,osage
-92.8112231,43.2841235,1982,5,30,150,1982-05-30,19.62,3.93,osage
-92.8112231,43.2841235,1982,5,31,151,1982-05-31,13.49,2.13,osage
-92.8112231,43.2841235,1982,6,1,152,1982-06-01,12.83,0,osage
-92.8112231,43.2841235,1982,6,2,153,1982-06-02,10.76,0.17,osage
-92.8112231,43.2841235,1982,6,3,154,1982-06-03,11.46,0,osage
-92.8112231,43.2841235,1982,6,4,155,1982-06-04,12.01,0.23,osage
-92.8112231,43.2841235,1982,6,5,156,1982-06-05,14.14,1.13,osage
-92.8112231,43.2841235,1982,6,6,157,1982-06-06,18.05,11.1,osage
-92.8112231,43.2841235,1982,6,7,158,1982-06-07,18.06,3.49,osage
-92.8112231,43.2841235,1982,6,8,159,1982-06-08,16.08,1.48,osage
-92.8112231,43.2841235,1982,6,9,160,1982-06-09,15.63,3.64,osage
-92.8112231,43.2841235,1982,6,10,161,1982-06-10,13.92,0.11,osage
-92.8112231,43.2841235,1982,6,11,162,1982-06-11,16.11,0.63,osage
-92.8112231,43.2841235,1982,6,12,163,1982-06-12,16.39,0.34,osage
-92.8112231,43.2841235,1982,6,13,164,1982-06-13,16.93,0,osage
-92.8112231,43.2841235,1982,6,14,165,1982-06-14,17.37,19.74,osage
-92.8112231,43.2841235,1982,6,15,166,1982-06-15,15.88,1.86,osage
-92.8112231,43.2841235,1982,6,16,167,1982-06-16,15.39,0,osage
-92.8112231,43.2841235,1982,6,17,168,1982-06-17,16.76,3.01,osage
-92.8112231,43.2841235,1982,6,18,169,1982-06-18,14.96,0.93,osage
-92.8112231,43.2841235,1982,6,19,170,1982-06-19,14.33,0.36,osage
-92.8112231,43.2841235,1982,6,20,171,1982-06-20,15.31,1.4,osage
-92.8112231,43.2841235,1982,6,21,172,1982-06-21,15.23,0.21,osage
-92.8112231,43.2841235,1982,6,22,173,1982-06-22,15.62,0,osage
-92.8112231,43.2841235,1982,6,23,174,1982-06-23,18.74,1.72,osage
-92.8112231,43.2841235,1982,6,24,175,1982-06-24,20.3,8.22,osage
-92.8112231,43.2841235,1982,6,25,176,1982-06-25,18.06,3.91,osage
-92.8112231,43.2841235,1982,6,26,177,1982-06-26,17.2,1.02,osage
-92.8112231,43.2841235,1982,6,27,178,1982-06-27,20.88,0.25,osage
-92.8112231,43.2841235,1982,6,28,179,1982-06-28,22.31,1.25,osage
-92.8112231,43.2841235,1982,6,29,180,1982-06-29,19.64,1.71,osage
-92.8112231,43.2841235,1982,6,30,181,1982-06-30,15.44,0,osage
-92.8112231,43.2841235,1982,7,1,182,1982-07-01,17.12,0.83,osage
-92.8112231,43.2841235,1982,7,2,183,1982-07-02,19.67,1.59,osage
-92.8112231,43.2841235,1982,7,3,184,1982-07-03,23.06,1.25,osage
-92.8112231,43.2841235,1982,7,4,185,1982-07-04,24.73,0.44,osage
-92.8112231,43.2841235,1982,7,5,186,1982-07-05,25.63,1.66,osage
-92.8112231,43.2841235,1982,7,6,187,1982-07-06,23.69,12.46,osage
-92.8112231,43.2841235,1982,7,7,188,1982-07-07,19.48,0.25,osage
-92.8112231,43.2841235,1982,7,8,189,1982-07-08,20.25,0.01,osage
-92.8112231,43.2841235,1982,7,9,190,1982-07-09,21.91,4.74,osage
-92.8112231,43.2841235,1982,7,10,191,1982-07-10,21.01,4.64,osage
-92.8112231,43.2841235,1982,7,11,192,1982-07-11,19.12,3.66,osage
-92.8112231,43.2841235,1982,7,12,193,1982-07-12,22.09,4.51,osage
-92.8112231,43.2841235,1982,7,13,194,1982-07-13,23.4,0.01,osage
-92.8112231,43.2841235,1982,7,14,195,1982-07-14,23.06,3.39,osage
-92.8112231,43.2841235,1982,7,15,196,1982-07-15,23.05,16.34,osage
-92.8112231,43.2841235,1982,7,16,197,1982-07-16,24.56,2.5,osage
-92.8112231,43.2841235,1982,7,17,198,1982-07-17,24.85,7.87,osage
-92.8112231,43.2841235,1982,7,18,199,1982-07-18,21.98,3.17,osage
-92.8112231,43.2841235,1982,7,19,200,1982-07-19,21.7,0.18,osage
-92.8112231,43.2841235,1982,7,20,201,1982-07-20,23.54,2.65,osage
-92.8112231,43.2841235,1982,7,21,202,1982-07-21,23.61,2.26,osage
-92.8112231,43.2841235,1982,7,22,203,1982-07-22,22.8,0.05,osage
-92.8112231,43.2841235,1982,7,23,204,1982-07-23,22.63,0,osage
-92.8112231,43.2841235,1982,7,24,205,1982-07-24,22.75,0.05,osage
-92.8112231,43.2841235,1982,7,25,206,1982-07-25,25.37,2.05,osage
-92.8112231,43.2841235,1982,7,26,207,1982-07-26,23.28,6.52,osage
-92.8112231,43.2841235,1982,7,27,208,1982-07-27,20.98,1.42,osage
-92.8112231,43.2841235,1982,7,28,209,1982-07-28,21.43,0.12,osage
-92.8112231,43.2841235,1982,7,29,210,1982-07-29,20.65,6.01,osage
-92.8112231,43.2841235,1982,7,30,211,1982-07-30,19.42,0.06,osage
-92.8112231,43.2841235,1982,7,31,212,1982-07-31,21.97,0.39,osage
-92.8112231,43.2841235,1982,8,1,213,1982-08-01,24.4,2.15,osage
-92.8112231,43.2841235,1982,8,2,214,1982-08-02,25.04,1.2,osage
-92.8112231,43.2841235,1982,8,3,215,1982-08-03,26.42,13.2,osage
-92.8112231,43.2841235,1982,8,4,216,1982-08-04,24.3,8.19,osage
-92.8112231,43.2841235,1982,8,5,217,1982-08-05,21.5,1.41,osage
-92.8112231,43.2841235,1982,8,6,218,1982-08-06,22.69,0.21,osage
-92.8112231,43.2841235,1982,8,7,219,1982-08-07,23.9,0.18,osage
-92.8112231,43.2841235,1982,8,8,220,1982-08-08,20.46,0,osage
-92.8112231,43.2841235,1982,8,9,221,1982-08-09,16.4,0.06,osage
-92.8112231,43.2841235,1982,8,10,222,1982-08-10,16.4,0.02,osage
-92.8112231,43.2841235,1982,8,11,223,1982-08-11,15.97,0,osage
-92.8112231,43.2841235,1982,8,12,224,1982-08-12,16.38,0.01,osage
-92.8112231,43.2841235,1982,8,13,225,1982-08-13,18.79,0.25,osage
-92.8112231,43.2841235,1982,8,14,226,1982-08-14,21.16,0.43,osage
-92.8112231,43.2841235,1982,8,15,227,1982-08-15,22.63,0.23,osage
-92.8112231,43.2841235,1982,8,16,228,1982-08-16,23.8,0.03,osage
-92.8112231,43.2841235,1982,8,17,229,1982-08-17,24.15,0.03,osage
-92.8112231,43.2841235,1982,8,18,230,1982-08-18,25.22,0.08,osage
-92.8112231,43.2841235,1982,8,19,231,1982-08-19,25.72,0.21,osage
-92.8112231,43.2841235,1982,8,20,232,1982-08-20,22.05,0,osage
-92.8112231,43.2841235,1982,8,21,233,1982-08-21,22.07,0.18,osage
-92.8112231,43.2841235,1982,8,22,234,1982-08-22,21.18,13.24,osage
-92.8112231,43.2841235,1982,8,23,235,1982-08-23,20.47,1.19,osage
-92.8112231,43.2841235,1982,8,24,236,1982-08-24,17.59,27.29,osage
-92.8112231,43.2841235,1982,8,25,237,1982-08-25,18.41,0,osage
-92.8112231,43.2841235,1982,8,26,238,1982-08-26,19.9,1.34,osage
-92.8112231,43.2841235,1982,8,27,239,1982-08-27,13.78,1.37,osage
-92.8112231,43.2841235,1982,8,28,240,1982-08-28,13.89,5.03,osage
-92.8112231,43.2841235,1982,8,29,241,1982-08-29,17.12,38.11,osage
-92.8112231,43.2841235,1982,8,30,242,1982-08-30,18.28,4.63,osage
-92.8112231,43.2841235,1982,8,31,243,1982-08-31,18.26,17.74,osage
-92.8112231,43.2841235,1982,9,1,244,1982-09-01,20.87,3.83,osage
-92.8112231,43.2841235,1982,9,2,245,1982-09-02,16.55,0,osage
-92.8112231,43.2841235,1982,9,3,246,1982-09-03,14.94,0,osage
-92.8112231,43.2841235,1982,9,4,247,1982-09-04,18.12,0.14,osage
-92.8112231,43.2841235,1982,9,5,248,1982-09-05,19.37,11.44,osage
-92.8112231,43.2841235,1982,9,6,249,1982-09-06,14.68,1.98,osage
-92.8112231,43.2841235,1982,9,7,250,1982-09-07,16.32,0.02,osage
-92.8112231,43.2841235,1982,9,8,251,1982-09-08,18.84,0.2,osage
-92.8112231,43.2841235,1982,9,9,252,1982-09-09,20.76,1.95,osage
-92.8112231,43.2841235,1982,9,10,253,1982-09-10,21.76,5.63,osage
-92.8112231,43.2841235,1982,9,11,254,1982-09-11,22.55,4.23,osage
-92.8112231,43.2841235,1982,9,12,255,1982-09-12,22.76,13.31,osage
-92.8112231,43.2841235,1982,9,13,256,1982-09-13,17.26,14.69,osage
-92.8112231,43.2841235,1982,9,14,257,1982-09-14,14.28,2.98,osage
-92.8112231,43.2841235,1982,9,15,258,1982-09-15,10.79,0.68,osage
-92.8112231,43.2841235,1982,9,16,259,1982-09-16,11.52,0.72,osage
-92.8112231,43.2841235,1982,9,17,260,1982-09-17,14.23,3.07,osage
-92.8112231,43.2841235,1982,9,18,261,1982-09-18,11.81,0,osage
-92.8112231,43.2841235,1982,9,19,262,1982-09-19,12.42,0.05,osage
-92.8112231,43.2841235,1982,9,20,263,1982-09-20,8.08,0.05,osage
-92.8112231,43.2841235,1982,9,21,264,1982-09-21,8.46,0,osage
-92.8112231,43.2841235,1982,9,22,265,1982-09-22,11.65,0,osage
-92.8112231,43.2841235,1982,9,23,266,1982-09-23,14.58,0.28,osage
-92.8112231,43.2841235,1982,9,24,267,1982-09-24,11.87,0.34,osage
-92.8112231,43.2841235,1982,9,25,268,1982-09-25,9.38,0.01,osage
-92.8112231,43.2841235,1982,9,26,269,1982-09-26,11.73,0,osage
-92.8112231,43.2841235,1982,9,27,270,1982-09-27,11.82,0.18,osage
-92.8112231,43.2841235,1982,9,28,271,1982-09-28,16.3,0.34,osage
-92.8112231,43.2841235,1982,9,29,272,1982-09-29,17.81,21.33,osage
-92.8112231,43.2841235,1982,9,30,273,1982-09-30,17.63,8.56,osage
-92.8112231,43.2841235,1982,10,1,274,1982-10-01,14.47,8.88,osage
-92.8112231,43.2841235,1982,10,2,275,1982-10-02,14.99,4.76,osage
-92.8112231,43.2841235,1982,10,3,276,1982-10-03,11.64,0,osage
-92.8112231,43.2841235,1982,10,4,277,1982-10-04,12.65,0.17,osage
-92.8112231,43.2841235,1982,10,5,278,1982-10-05,16.5,2.93,osage
-92.8112231,43.2841235,1982,10,6,279,1982-10-06,15.62,3.9,osage
-92.8112231,43.2841235,1982,10,7,280,1982-10-07,9.62,0,osage
-92.8112231,43.2841235,1982,10,8,281,1982-10-08,12.77,0.56,osage
-92.8112231,43.2841235,1982,10,9,282,1982-10-09,13.63,7.21,osage
-92.8112231,43.2841235,1982,10,10,283,1982-10-10,8.96,0.81,osage
-92.8112231,43.2841235,1982,10,11,284,1982-10-11,7.62,0.15,osage
-92.8112231,43.2841235,1982,10,12,285,1982-10-12,7.1,0.21,osage
-92.8112231,43.2841235,1982,10,13,286,1982-10-13,7.59,0.13,osage
-92.8112231,43.2841235,1982,10,14,287,1982-10-14,9.9,0,osage
-92.8112231,43.2841235,1982,10,15,288,1982-10-15,8.76,0.37,osage
-92.8112231,43.2841235,1982,10,16,289,1982-10-16,5.73,0.15,osage
-92.8112231,43.2841235,1982,10,17,290,1982-10-17,9.86,0.36,osage
-92.8112231,43.2841235,1982,10,18,291,1982-10-18,10.82,4.01,osage
-92.8112231,43.2841235,1982,10,19,292,1982-10-19,9.56,29.7,osage
-92.8112231,43.2841235,1982,10,20,293,1982-10-20,-0.23,14.36,osage
-92.8112231,43.2841235,1982,10,21,294,1982-10-21,-1.59,0,osage
-92.8112231,43.2841235,1982,10,22,295,1982-10-22,1.48,0,osage
-92.8112231,43.2841235,1982,10,23,296,1982-10-23,4.46,0,osage
-92.8112231,43.2841235,1982,10,24,297,1982-10-24,5.41,0,osage
-92.8112231,43.2841235,1982,10,25,298,1982-10-25,7.51,0,osage
-92.8112231,43.2841235,1982,10,26,299,1982-10-26,7.56,0.01,osage
-92.8112231,43.2841235,1982,10,27,300,1982-10-27,7.8,4.66,osage
-92.8112231,43.2841235,1982,10,28,301,1982-10-28,9.9,14.3,osage
-92.8112231,43.2841235,1982,10,29,302,1982-10-29,7.99,0.11,osage
-92.8112231,43.2841235,1982,10,30,303,1982-10-30,6.69,0.03,osage
-92.8112231,43.2841235,1982,10,31,304,1982-10-31,7.02,0.18,osage
-92.8112231,43.2841235,1982,11,1,305,1982-11-01,8.71,3.81,osage
-92.8112231,43.2841235,1982,11,2,306,1982-11-02,7.08,0.24,osage
-92.8112231,43.2841235,1982,11,3,307,1982-11-03,-0.56,0.18,osage
-92.8112231,43.2841235,1982,11,4,308,1982-11-04,-3.78,0.17,osage
-92.8112231,43.2841235,1982,11,5,309,1982-11-05,-2.74,0.01,osage
-92.8112231,43.2841235,1982,11,6,310,1982-11-06,0.46,0,osage
-92.8112231,43.2841235,1982,11,7,311,1982-11-07,1.58,0.05,osage
-92.8112231,43.2841235,1982,11,8,312,1982-11-08,0.58,1.64,osage
-92.8112231,43.2841235,1982,11,9,313,1982-11-09,0.91,27.19,osage
-92.8112231,43.2841235,1982,11,10,314,1982-11-10,2.41,11.04,osage
-92.8112231,43.2841235,1982,11,11,315,1982-11-11,1.96,29.05,osage
-92.8112231,43.2841235,1982,11,12,316,1982-11-12,-7.62,1.97,osage
-92.8112231,43.2841235,1982,11,13,317,1982-11-13,-8.6,0.53,osage
-92.8112231,43.2841235,1982,11,14,318,1982-11-14,-8.17,0.52,osage
-92.8112231,43.2841235,1982,11,15,319,1982-11-15,-4.63,0,osage
-92.8112231,43.2841235,1982,11,16,320,1982-11-16,-3.05,0.02,osage
-92.8112231,43.2841235,1982,11,17,321,1982-11-17,-1.11,0,osage
-92.8112231,43.2841235,1982,11,18,322,1982-11-18,2.07,0.07,osage
-92.8112231,43.2841235,1982,11,19,323,1982-11-19,7.57,1.35,osage
-92.8112231,43.2841235,1982,11,20,324,1982-11-20,7.09,0.88,osage
-92.8112231,43.2841235,1982,11,21,325,1982-11-21,-0.85,0.01,osage
-92.8112231,43.2841235,1982,11,22,326,1982-11-22,-0.29,0.04,osage
-92.8112231,43.2841235,1982,11,23,327,1982-11-23,-7.38,0,osage
-92.8112231,43.2841235,1982,11,24,328,1982-11-24,-7.98,0,osage
-92.8112231,43.2841235,1982,11,25,329,1982-11-25,-3.06,0.07,osage
-92.8112231,43.2841235,1982,11,26,330,1982-11-26,-6.39,0.01,osage
-92.8112231,43.2841235,1982,11,27,331,1982-11-27,-5.69,0.02,osage
-92.8112231,43.2841235,1982,11,28,332,1982-11-28,-1.77,10.19,osage
-92.8112231,43.2841235,1982,11,29,333,1982-11-29,-1.56,0.13,osage
-92.8112231,43.2841235,1982,11,30,334,1982-11-30,0.3,0.12,osage
-92.8112231,43.2841235,1982,12,1,335,1982-12-01,2.79,0.22,osage
-92.8112231,43.2841235,1982,12,2,336,1982-12-02,9.03,0.45,osage
-92.8112231,43.2841235,1982,12,3,337,1982-12-03,-0.1,0.01,osage
-92.8112231,43.2841235,1982,12,4,338,1982-12-04,-0.2,5.11,osage
-92.8112231,43.2841235,1982,12,5,339,1982-12-05,-0.76,26.88,osage
-92.8112231,43.2841235,1982,12,6,340,1982-12-06,-4.42,0.18,osage
-92.8112231,43.2841235,1982,12,7,341,1982-12-07,-8.57,0.99,osage
-92.8112231,43.2841235,1982,12,8,342,1982-12-08,-13.1,0,osage
-92.8112231,43.2841235,1982,12,9,343,1982-12-09,-13.22,0,osage
-92.8112231,43.2841235,1982,12,10,344,1982-12-10,-8.7,0,osage
-92.8112231,43.2841235,1982,12,11,345,1982-12-11,-17.36,0,osage
-92.8112231,43.2841235,1982,12,12,346,1982-12-12,-13.57,0,osage
-92.8112231,43.2841235,1982,12,13,347,1982-12-13,-4.73,0.01,osage
