LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-95.4366206,42.7125676,1982,4,24,114,1982-04-24,13.48,0,aurelia
-95.4366206,42.7125676,1982,4,25,115,1982-04-25,13.11,0.66,aurelia
-95.4366206,42.7125676,1982,4,26,116,1982-04-26,9.29,0,aurelia
-95.4366206,42.7125676,1982,4,27,117,1982-04-27,8.63,0.02,aurelia
-95.4366206,42.7125676,1982,4,28,118,1982-04-28,6.15,0.48,aurelia
-95.4366206,42.7125676,1982,4,29,119,1982-04-29,10.03,0.33,aurelia
-95.4366206,42.7125676,1982,4,30,120,1982-04-30,12.83,0.03,aurelia
-95.4366206,42.7125676,1982,5,1,121,1982-05-01,14.43,0.01,aurelia
-95.4366206,42.7125676,1982,5,2,122,1982-05-02,15.55,0.01,aurelia
-95.4366206,42.7125676,1982,5,3,123,1982-05-03,18.81,2.3,aurelia
-95.4366206,42.7125676,1982,5,4,124,1982-05-04,20.19,12.68,aurelia
-95.4366206,42.7125676,1982,5,5,125,1982-05-05,10.94,7.53,aurelia
-95.4366206,42.7125676,1982,5,6,126,1982-05-06,10.77,2.1,aurelia
-95.4366206,42.7125676,1982,5,7,127,1982-05-07,12.73,0.6,aurelia
-95.4366206,42.7125676,1982,5,8,128,1982-05-08,16.17,0.75,aurelia
-95.4366206,42.7125676,1982,5,9,129,1982-05-09,18.34,1.73,aurelia
-95.4366206,42.7125676,1982,5,10,130,1982-05-10,19.73,11.34,aurelia
-95.4366206,42.7125676,1982,5,11,131,1982-05-11,17.86,9.66,aurelia
-95.4366206,42.7125676,1982,5,12,132,1982-05-12,17.4,9.02,aurelia
-95.4366206,42.7125676,1982,5,13,133,1982-05-13,17.98,5.09,aurelia
-95.4366206,42.7125676,1982,5,14,134,1982-05-14,17.18,12.8,aurelia
-95.4366206,42.7125676,1982,5,15,135,1982-05-15,15.17,3.18,aurelia
-95.4366206,42.7125676,1982,5,16,136,1982-05-16,16.97,4.5,aurelia
-95.4366206,42.7125676,1982,5,17,137,1982-05-17,16.82,15.31,aurelia
-95.4366206,42.7125676,1982,5,18,138,1982-05-18,18.13,4.42,aurelia
-95.4366206,42.7125676,1982,5,19,139,1982-05-19,19.08,11.83,aurelia
-95.4366206,42.7125676,1982,5,20,140,1982-05-20,17.98,6.85,aurelia
-95.4366206,42.7125676,1982,5,21,141,1982-05-21,11.55,8.29,aurelia
-95.4366206,42.7125676,1982,5,22,142,1982-05-22,14.18,0.32,aurelia
-95.4366206,42.7125676,1982,5,23,143,1982-05-23,14.92,0.81,aurelia
-95.4366206,42.7125676,1982,5,24,144,1982-05-24,15.06,12.36,aurelia
-95.4366206,42.7125676,1982,5,25,145,1982-05-25,16.33,17.94,aurelia
-95.4366206,42.7125676,1982,5,26,146,1982-05-26,17.38,8.72,aurelia
-95.4366206,42.7125676,1982,5,27,147,1982-05-27,18.14,0.99,aurelia
-95.4366206,42.7125676,1982,5,28,148,1982-05-28,17.92,3.04,aurelia
-95.4366206,42.7125676,1982,5,29,149,1982-05-29,19.37,10.2,aurelia
-95.4366206,42.7125676,1982,5,30,150,1982-05-30,17.87,1.9,aurelia
-95.4366206,42.7125676,1982,5,31,151,1982-05-31,12.35,0,aurelia
-95.4366206,42.7125676,1982,6,1,152,1982-06-01,13.86,0.02,aurelia
-95.4366206,42.7125676,1982,6,2,153,1982-06-02,12.4,2.67,aurelia
-95.4366206,42.7125676,1982,6,3,154,1982-06-03,12.8,0,aurelia
-95.4366206,42.7125676,1982,6,4,155,1982-06-04,13.83,0,aurelia
-95.4366206,42.7125676,1982,6,5,156,1982-06-05,16.21,3.37,aurelia
-95.4366206,42.7125676,1982,6,6,157,1982-06-06,20.57,1.75,aurelia
-95.4366206,42.7125676,1982,6,7,158,1982-06-07,17.37,0.44,aurelia
-95.4366206,42.7125676,1982,6,8,159,1982-06-08,16.9,4.42,aurelia
-95.4366206,42.7125676,1982,6,9,160,1982-06-09,14.64,0.15,aurelia
-95.4366206,42.7125676,1982,6,10,161,1982-06-10,17.24,0,aurelia
-95.4366206,42.7125676,1982,6,11,162,1982-06-11,17.05,0.07,aurelia
-95.4366206,42.7125676,1982,6,12,163,1982-06-12,18.15,0.05,aurelia
-95.4366206,42.7125676,1982,6,13,164,1982-06-13,18.64,0.03,aurelia
-95.4366206,42.7125676,1982,6,14,165,1982-06-14,19.06,15.88,aurelia
-95.4366206,42.7125676,1982,6,15,166,1982-06-15,17.83,1.24,aurelia
-95.4366206,42.7125676,1982,6,16,167,1982-06-16,17.34,0,aurelia
-95.4366206,42.7125676,1982,6,17,168,1982-06-17,18.34,5.94,aurelia
-95.4366206,42.7125676,1982,6,18,169,1982-06-18,16.42,3.75,aurelia
-95.4366206,42.7125676,1982,6,19,170,1982-06-19,16.14,0.03,aurelia
-95.4366206,42.7125676,1982,6,20,171,1982-06-20,18.3,0.06,aurelia
-95.4366206,42.7125676,1982,6,21,172,1982-06-21,18.41,0.06,aurelia
-95.4366206,42.7125676,1982,6,22,173,1982-06-22,18.01,0,aurelia
-95.4366206,42.7125676,1982,6,23,174,1982-06-23,20.22,1.08,aurelia
-95.4366206,42.7125676,1982,6,24,175,1982-06-24,22.44,9.22,aurelia
-95.4366206,42.7125676,1982,6,25,176,1982-06-25,19.44,0.59,aurelia
-95.4366206,42.7125676,1982,6,26,177,1982-06-26,20.71,0.04,aurelia
-95.4366206,42.7125676,1982,6,27,178,1982-06-27,22.7,0.01,aurelia
-95.4366206,42.7125676,1982,6,28,179,1982-06-28,23.62,0.45,aurelia
-95.4366206,42.7125676,1982,6,29,180,1982-06-29,22.24,10.66,aurelia
-95.4366206,42.7125676,1982,6,30,181,1982-06-30,16.78,0.42,aurelia
-95.4366206,42.7125676,1982,7,1,182,1982-07-01,18.24,1.06,aurelia
-95.4366206,42.7125676,1982,7,2,183,1982-07-02,21.98,0.47,aurelia
-95.4366206,42.7125676,1982,7,3,184,1982-07-03,26.17,0.12,aurelia
-95.4366206,42.7125676,1982,7,4,185,1982-07-04,26.15,2.92,aurelia
-95.4366206,42.7125676,1982,7,5,186,1982-07-05,25.69,39.91,aurelia
-95.4366206,42.7125676,1982,7,6,187,1982-07-06,23.18,13.61,aurelia
-95.4366206,42.7125676,1982,7,7,188,1982-07-07,21.08,0,aurelia
-95.4366206,42.7125676,1982,7,8,189,1982-07-08,22.33,18.28,aurelia
-95.4366206,42.7125676,1982,7,9,190,1982-07-09,22.26,15.77,aurelia
-95.4366206,42.7125676,1982,7,10,191,1982-07-10,20.16,9.45,aurelia
-95.4366206,42.7125676,1982,7,11,192,1982-07-11,20.45,0.05,aurelia
-95.4366206,42.7125676,1982,7,12,193,1982-07-12,23.06,0.88,aurelia
-95.4366206,42.7125676,1982,7,13,194,1982-07-13,21.98,0.64,aurelia
-95.4366206,42.7125676,1982,7,14,195,1982-07-14,23.58,4.02,aurelia
-95.4366206,42.7125676,1982,7,15,196,1982-07-15,23.89,1.7,aurelia
-95.4366206,42.7125676,1982,7,16,197,1982-07-16,25.87,5.34,aurelia
-95.4366206,42.7125676,1982,7,17,198,1982-07-17,24.24,22.42,aurelia
-95.4366206,42.7125676,1982,7,18,199,1982-07-18,22.17,2.38,aurelia
-95.4366206,42.7125676,1982,7,19,200,1982-07-19,23.65,3.23,aurelia
-95.4366206,42.7125676,1982,7,20,201,1982-07-20,24.77,8.46,aurelia
-95.4366206,42.7125676,1982,7,21,202,1982-07-21,25.45,2.1,aurelia
-95.4366206,42.7125676,1982,7,22,203,1982-07-22,24.02,0,aurelia
-95.4366206,42.7125676,1982,7,23,204,1982-07-23,23.76,0,aurelia
-95.4366206,42.7125676,1982,7,24,205,1982-07-24,23.9,0,aurelia
-95.4366206,42.7125676,1982,7,25,206,1982-07-25,24.91,1.84,aurelia
-95.4366206,42.7125676,1982,7,26,207,1982-07-26,24.69,4.62,aurelia
-95.4366206,42.7125676,1982,7,27,208,1982-07-27,21.97,0.11,aurelia
-95.4366206,42.7125676,1982,7,28,209,1982-07-28,22.02,0.06,aurelia
-95.4366206,42.7125676,1982,7,29,210,1982-07-29,22.4,0.27,aurelia
-95.4366206,42.7125676,1982,7,30,211,1982-07-30,20.56,0,aurelia
-95.4366206,42.7125676,1982,7,31,212,1982-07-31,23.18,1.07,aurelia
-95.4366206,42.7125676,1982,8,1,213,1982-08-01,26.1,1.16,aurelia
-95.4366206,42.7125676,1982,8,2,214,1982-08-02,26.96,0.38,aurelia
-95.4366206,42.7125676,1982,8,3,215,1982-08-03,28.29,6.38,aurelia
-95.4366206,42.7125676,1982,8,4,216,1982-08-04,25.64,9.29,aurelia
-95.4366206,42.7125676,1982,8,5,217,1982-08-05,23.68,1.94,aurelia
-95.4366206,42.7125676,1982,8,6,218,1982-08-06,24.05,0.06,aurelia
-95.4366206,42.7125676,1982,8,7,219,1982-08-07,25.15,0.13,aurelia
-95.4366206,42.7125676,1982,8,8,220,1982-08-08,21.69,0,aurelia
-95.4366206,42.7125676,1982,8,9,221,1982-08-09,16.22,0.84,aurelia
-95.4366206,42.7125676,1982,8,10,222,1982-08-10,16.4,1.82,aurelia
-95.4366206,42.7125676,1982,8,11,223,1982-08-11,17.89,0,aurelia
-95.4366206,42.7125676,1982,8,12,224,1982-08-12,18.03,3.26,aurelia
-95.4366206,42.7125676,1982,8,13,225,1982-08-13,21.46,1.7,aurelia
-95.4366206,42.7125676,1982,8,14,226,1982-08-14,22,0.52,aurelia
-95.4366206,42.7125676,1982,8,15,227,1982-08-15,23.19,0.07,aurelia
-95.4366206,42.7125676,1982,8,16,228,1982-08-16,23.76,0,aurelia
-95.4366206,42.7125676,1982,8,17,229,1982-08-17,24.2,0,aurelia
-95.4366206,42.7125676,1982,8,18,230,1982-08-18,24.15,0,aurelia
-95.4366206,42.7125676,1982,8,19,231,1982-08-19,26.32,0.02,aurelia
-95.4366206,42.7125676,1982,8,20,232,1982-08-20,23.66,0,aurelia
-95.4366206,42.7125676,1982,8,21,233,1982-08-21,22.98,0,aurelia
-95.4366206,42.7125676,1982,8,22,234,1982-08-22,22.72,0.95,aurelia
-95.4366206,42.7125676,1982,8,23,235,1982-08-23,22.01,0.52,aurelia
-95.4366206,42.7125676,1982,8,24,236,1982-08-24,19.87,17.32,aurelia
-95.4366206,42.7125676,1982,8,25,237,1982-08-25,19.81,0,aurelia
-95.4366206,42.7125676,1982,8,26,238,1982-08-26,21.23,0.15,aurelia
-95.4366206,42.7125676,1982,8,27,239,1982-08-27,15.44,0.15,aurelia
-95.4366206,42.7125676,1982,8,28,240,1982-08-28,17.62,4.89,aurelia
-95.4366206,42.7125676,1982,8,29,241,1982-08-29,20.9,21.89,aurelia
-95.4366206,42.7125676,1982,8,30,242,1982-08-30,19.44,12.69,aurelia
-95.4366206,42.7125676,1982,8,31,243,1982-08-31,21.6,4.86,aurelia
-95.4366206,42.7125676,1982,9,1,244,1982-09-01,22.7,1.33,aurelia
-95.4366206,42.7125676,1982,9,2,245,1982-09-02,18.87,0.08,aurelia
-95.4366206,42.7125676,1982,9,3,246,1982-09-03,18.56,0.01,aurelia
-95.4366206,42.7125676,1982,9,4,247,1982-09-04,21.96,0.45,aurelia
-95.4366206,42.7125676,1982,9,5,248,1982-09-05,21.66,0.14,aurelia
-95.4366206,42.7125676,1982,9,6,249,1982-09-06,18.01,0.26,aurelia
-95.4366206,42.7125676,1982,9,7,250,1982-09-07,20.36,0.01,aurelia
-95.4366206,42.7125676,1982,9,8,251,1982-09-08,21.76,1.35,aurelia
-95.4366206,42.7125676,1982,9,9,252,1982-09-09,20.85,3.77,aurelia
-95.4366206,42.7125676,1982,9,10,253,1982-09-10,23.19,2.86,aurelia
-95.4366206,42.7125676,1982,9,11,254,1982-09-11,23.4,31.36,aurelia
-95.4366206,42.7125676,1982,9,12,255,1982-09-12,19.91,23.48,aurelia
-95.4366206,42.7125676,1982,9,13,256,1982-09-13,14.48,9.1,aurelia
-95.4366206,42.7125676,1982,9,14,257,1982-09-14,14.58,3.04,aurelia
-95.4366206,42.7125676,1982,9,15,258,1982-09-15,12.08,0.12,aurelia
-95.4366206,42.7125676,1982,9,16,259,1982-09-16,13.34,0.61,aurelia
-95.4366206,42.7125676,1982,9,17,260,1982-09-17,15.19,1.39,aurelia
-95.4366206,42.7125676,1982,9,18,261,1982-09-18,13.13,0,aurelia
-95.4366206,42.7125676,1982,9,19,262,1982-09-19,13.96,0,aurelia
-95.4366206,42.7125676,1982,9,20,263,1982-09-20,9.28,0.03,aurelia
-95.4366206,42.7125676,1982,9,21,264,1982-09-21,10.33,0,aurelia
-95.4366206,42.7125676,1982,9,22,265,1982-09-22,12.9,0,aurelia
-95.4366206,42.7125676,1982,9,23,266,1982-09-23,16.51,0.45,aurelia
-95.4366206,42.7125676,1982,9,24,267,1982-09-24,13.17,0,aurelia
-95.4366206,42.7125676,1982,9,25,268,1982-09-25,10.44,0,aurelia
-95.4366206,42.7125676,1982,9,26,269,1982-09-26,12.62,0.03,aurelia
-95.4366206,42.7125676,1982,9,27,270,1982-09-27,14.46,0.19,aurelia
-95.4366206,42.7125676,1982,9,28,271,1982-09-28,19.04,3.96,aurelia
-95.4366206,42.7125676,1982,9,29,272,1982-09-29,19.75,21.22,aurelia
-95.4366206,42.7125676,1982,9,30,273,1982-09-30,14.51,15.58,aurelia
-95.4366206,42.7125676,1982,10,1,274,1982-10-01,16.54,15.43,aurelia
-95.4366206,42.7125676,1982,10,2,275,1982-10-02,14.43,10.81,aurelia
-95.4366206,42.7125676,1982,10,3,276,1982-10-03,13.46,0,aurelia
-95.4366206,42.7125676,1982,10,4,277,1982-10-04,15.18,0.06,aurelia
-95.4366206,42.7125676,1982,10,5,278,1982-10-05,18.46,2.35,aurelia
-95.4366206,42.7125676,1982,10,6,279,1982-10-06,12.66,0.43,aurelia
-95.4366206,42.7125676,1982,10,7,280,1982-10-07,11.01,0,aurelia
-95.4366206,42.7125676,1982,10,8,281,1982-10-08,15.76,21.06,aurelia
-95.4366206,42.7125676,1982,10,9,282,1982-10-09,12.03,2.78,aurelia
-95.4366206,42.7125676,1982,10,10,283,1982-10-10,8.69,0.39,aurelia
-95.4366206,42.7125676,1982,10,11,284,1982-10-11,7.48,0.09,aurelia
-95.4366206,42.7125676,1982,10,12,285,1982-10-12,6.62,0.02,aurelia
-95.4366206,42.7125676,1982,10,13,286,1982-10-13,6.21,0,aurelia
-95.4366206,42.7125676,1982,10,14,287,1982-10-14,10.05,0,aurelia
-95.4366206,42.7125676,1982,10,15,288,1982-10-15,10.23,0.01,aurelia
-95.4366206,42.7125676,1982,10,16,289,1982-10-16,8.02,0,aurelia
-95.4366206,42.7125676,1982,10,17,290,1982-10-17,11.87,0.01,aurelia
-95.4366206,42.7125676,1982,10,18,291,1982-10-18,13.03,8.71,aurelia
-95.4366206,42.7125676,1982,10,19,292,1982-10-19,5.17,13.33,aurelia
-95.4366206,42.7125676,1982,10,20,293,1982-10-20,0.55,0.02,aurelia
-95.4366206,42.7125676,1982,10,21,294,1982-10-21,2.08,0.1,aurelia
-95.4366206,42.7125676,1982,10,22,295,1982-10-22,5.03,0.01,aurelia
-95.4366206,42.7125676,1982,10,23,296,1982-10-23,6.37,0,aurelia
-95.4366206,42.7125676,1982,10,24,297,1982-10-24,8.58,0,aurelia
-95.4366206,42.7125676,1982,10,25,298,1982-10-25,10.52,0,aurelia
-95.4366206,42.7125676,1982,10,26,299,1982-10-26,9.92,0.05,aurelia
-95.4366206,42.7125676,1982,10,27,300,1982-10-27,11.11,0.09,aurelia
-95.4366206,42.7125676,1982,10,28,301,1982-10-28,8.99,1.47,aurelia
-95.4366206,42.7125676,1982,10,29,302,1982-10-29,8.45,0.16,aurelia
-95.4366206,42.7125676,1982,10,30,303,1982-10-30,6.9,0,aurelia
-95.4366206,42.7125676,1982,10,31,304,1982-10-31,9.08,0.03,aurelia
-95.4366206,42.7125676,1982,11,1,305,1982-11-01,9.15,0.11,aurelia
-95.4366206,42.7125676,1982,11,2,306,1982-11-02,6.8,0.01,aurelia
-95.4366206,42.7125676,1982,11,3,307,1982-11-03,-0.92,0.04,aurelia
-95.4366206,42.7125676,1982,11,4,308,1982-11-04,-4.01,0.01,aurelia
-95.4366206,42.7125676,1982,11,5,309,1982-11-05,-2.29,0,aurelia
-95.4366206,42.7125676,1982,11,6,310,1982-11-06,1.32,0,aurelia
-95.4366206,42.7125676,1982,11,7,311,1982-11-07,2.19,0.33,aurelia
-95.4366206,42.7125676,1982,11,8,312,1982-11-08,1.11,4.49,aurelia
-95.4366206,42.7125676,1982,11,9,313,1982-11-09,4.02,14.7,aurelia
-95.4366206,42.7125676,1982,11,10,314,1982-11-10,3.05,0.97,aurelia
-95.4366206,42.7125676,1982,11,11,315,1982-11-11,2.71,23.88,aurelia
-95.4366206,42.7125676,1982,11,12,316,1982-11-12,-7.16,0.15,aurelia
-95.4366206,42.7125676,1982,11,13,317,1982-11-13,-5.42,0,aurelia
-95.4366206,42.7125676,1982,11,14,318,1982-11-14,-7.31,0,aurelia
-95.4366206,42.7125676,1982,11,15,319,1982-11-15,-2.63,0,aurelia
-95.4366206,42.7125676,1982,11,16,320,1982-11-16,-1.78,0,aurelia
-95.4366206,42.7125676,1982,11,17,321,1982-11-17,0.07,0,aurelia
-95.4366206,42.7125676,1982,11,18,322,1982-11-18,2.92,4.79,aurelia
-95.4366206,42.7125676,1982,11,19,323,1982-11-19,8.9,0.97,aurelia
-95.4366206,42.7125676,1982,11,20,324,1982-11-20,4.16,0.06,aurelia
-95.4366206,42.7125676,1982,11,21,325,1982-11-21,0.38,0,aurelia
-95.4366206,42.7125676,1982,11,22,326,1982-11-22,-1.17,0,aurelia
-95.4366206,42.7125676,1982,11,23,327,1982-11-23,-6.23,0,aurelia
-95.4366206,42.7125676,1982,11,24,328,1982-11-24,-5.22,0,aurelia
-95.4366206,42.7125676,1982,11,25,329,1982-11-25,-2.15,0,aurelia
-95.4366206,42.7125676,1982,11,26,330,1982-11-26,-6.94,0,aurelia
-95.4366206,42.7125676,1982,11,27,331,1982-11-27,-4.49,0.81,aurelia
-95.4366206,42.7125676,1982,11,28,332,1982-11-28,-1.23,8.49,aurelia
