LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.9522898,41.3637245,1982,3,3,62,1982-03-03,-3.26,6.26,keota
-91.9522898,41.3637245,1982,3,4,63,1982-03-04,-5.13,5.54,keota
-91.9522898,41.3637245,1982,3,5,64,1982-03-05,-7.35,0,keota
-91.9522898,41.3637245,1982,3,6,65,1982-03-06,-6.91,0,keota
-91.9522898,41.3637245,1982,3,7,66,1982-03-07,-10.35,0.83,keota
-91.9522898,41.3637245,1982,3,8,67,1982-03-08,-6.63,1.81,keota
-91.9522898,41.3637245,1982,3,9,68,1982-03-09,-9.06,0.47,keota
-91.9522898,41.3637245,1982,3,10,69,1982-03-10,1.03,0.01,keota
-91.9522898,41.3637245,1982,3,11,70,1982-03-11,1.95,0.27,keota
-91.9522898,41.3637245,1982,3,12,71,1982-03-12,4.32,6.14,keota
-91.9522898,41.3637245,1982,3,13,72,1982-03-13,4.15,0,keota
-91.9522898,41.3637245,1982,3,14,73,1982-03-14,2.4,2.98,keota
-91.9522898,41.3637245,1982,3,15,74,1982-03-15,4.05,1.93,keota
-91.9522898,41.3637245,1982,3,16,75,1982-03-16,8.26,7.78,keota
-91.9522898,41.3637245,1982,3,17,76,1982-03-17,6.23,0.12,keota
-91.9522898,41.3637245,1982,3,18,77,1982-03-18,6.99,19.53,keota
-91.9522898,41.3637245,1982,3,19,78,1982-03-19,3.8,14.3,keota
-91.9522898,41.3637245,1982,3,20,79,1982-03-20,4.49,0.04,keota
-91.9522898,41.3637245,1982,3,21,80,1982-03-21,1.62,0,keota
-91.9522898,41.3637245,1982,3,22,81,1982-03-22,3.19,0.11,keota
-91.9522898,41.3637245,1982,3,23,82,1982-03-23,5.98,0.29,keota
-91.9522898,41.3637245,1982,3,24,83,1982-03-24,5.37,0.2,keota
-91.9522898,41.3637245,1982,3,25,84,1982-03-25,0.98,0.03,keota
-91.9522898,41.3637245,1982,3,26,85,1982-03-26,-1.85,0,keota
-91.9522898,41.3637245,1982,3,27,86,1982-03-27,-2.17,0,keota
-91.9522898,41.3637245,1982,3,28,87,1982-03-28,1.28,0,keota
-91.9522898,41.3637245,1982,3,29,88,1982-03-29,5.44,7.31,keota
-91.9522898,41.3637245,1982,3,30,89,1982-03-30,12.31,11.45,keota
-91.9522898,41.3637245,1982,3,31,90,1982-03-31,8.28,0.02,keota
-91.9522898,41.3637245,1982,4,1,91,1982-04-01,9.48,3.69,keota
-91.9522898,41.3637245,1982,4,2,92,1982-04-02,15.91,8.59,keota
-91.9522898,41.3637245,1982,4,3,93,1982-04-03,-0.81,2.35,keota
-91.9522898,41.3637245,1982,4,4,94,1982-04-04,-1.77,1.37,keota
-91.9522898,41.3637245,1982,4,5,95,1982-04-05,-2.88,7.09,keota
-91.9522898,41.3637245,1982,4,6,96,1982-04-06,-3.68,0.01,keota
-91.9522898,41.3637245,1982,4,7,97,1982-04-07,-2.74,4.23,keota
-91.9522898,41.3637245,1982,4,8,98,1982-04-08,-1.56,4.2,keota
-91.9522898,41.3637245,1982,4,9,99,1982-04-09,-0.74,0.04,keota
-91.9522898,41.3637245,1982,4,10,100,1982-04-10,1.36,0.01,keota
-91.9522898,41.3637245,1982,4,11,101,1982-04-11,2.98,0,keota
-91.9522898,41.3637245,1982,4,12,102,1982-04-12,11.01,0.02,keota
-91.9522898,41.3637245,1982,4,13,103,1982-04-13,8.97,0.02,keota
-91.9522898,41.3637245,1982,4,14,104,1982-04-14,9.82,6.6,keota
-91.9522898,41.3637245,1982,4,15,105,1982-04-15,14.5,18.57,keota
-91.9522898,41.3637245,1982,4,16,106,1982-04-16,17.55,8.72,keota
-91.9522898,41.3637245,1982,4,17,107,1982-04-17,8.12,0.03,keota
-91.9522898,41.3637245,1982,4,18,108,1982-04-18,9.73,0.29,keota
-91.9522898,41.3637245,1982,4,19,109,1982-04-19,10.35,0.35,keota
-91.9522898,41.3637245,1982,4,20,110,1982-04-20,4.06,0,keota
-91.9522898,41.3637245,1982,4,21,111,1982-04-21,4.88,0.55,keota
-91.9522898,41.3637245,1982,4,22,112,1982-04-22,7.26,0.02,keota
-91.9522898,41.3637245,1982,4,23,113,1982-04-23,10.34,0,keota
-91.9522898,41.3637245,1982,4,24,114,1982-04-24,12.62,0,keota
-91.9522898,41.3637245,1982,4,25,115,1982-04-25,13.77,0.06,keota
-91.9522898,41.3637245,1982,4,26,116,1982-04-26,12.37,0.03,keota
-91.9522898,41.3637245,1982,4,27,117,1982-04-27,8.76,0,keota
-91.9522898,41.3637245,1982,4,28,118,1982-04-28,7.91,0,keota
-91.9522898,41.3637245,1982,4,29,119,1982-04-29,10.38,0,keota
-91.9522898,41.3637245,1982,4,30,120,1982-04-30,12.83,0,keota
-91.9522898,41.3637245,1982,5,1,121,1982-05-01,15.48,0,keota
-91.9522898,41.3637245,1982,5,2,122,1982-05-02,17.22,0,keota
-91.9522898,41.3637245,1982,5,3,123,1982-05-03,18.06,4.2,keota
-91.9522898,41.3637245,1982,5,4,124,1982-05-04,20.87,19.2,keota
-91.9522898,41.3637245,1982,5,5,125,1982-05-05,19.96,15.53,keota
-91.9522898,41.3637245,1982,5,6,126,1982-05-06,11.64,4.51,keota
-91.9522898,41.3637245,1982,5,7,127,1982-05-07,12.73,1.24,keota
-91.9522898,41.3637245,1982,5,8,128,1982-05-08,16.14,1.47,keota
-91.9522898,41.3637245,1982,5,9,129,1982-05-09,17.95,0.01,keota
-91.9522898,41.3637245,1982,5,10,130,1982-05-10,19.24,0.02,keota
-91.9522898,41.3637245,1982,5,11,131,1982-05-11,19.37,2.81,keota
-91.9522898,41.3637245,1982,5,12,132,1982-05-12,20.76,2.55,keota
-91.9522898,41.3637245,1982,5,13,133,1982-05-13,20.43,2.69,keota
-91.9522898,41.3637245,1982,5,14,134,1982-05-14,18.15,2.28,keota
-91.9522898,41.3637245,1982,5,15,135,1982-05-15,18.52,1.93,keota
-91.9522898,41.3637245,1982,5,16,136,1982-05-16,18.89,5.49,keota
-91.9522898,41.3637245,1982,5,17,137,1982-05-17,20.25,3.51,keota
-91.9522898,41.3637245,1982,5,18,138,1982-05-18,18.53,3.79,keota
-91.9522898,41.3637245,1982,5,19,139,1982-05-19,19.46,13.81,keota
-91.9522898,41.3637245,1982,5,20,140,1982-05-20,19.9,7.91,keota
-91.9522898,41.3637245,1982,5,21,141,1982-05-21,13.92,9.5,keota
-91.9522898,41.3637245,1982,5,22,142,1982-05-22,13.88,1.31,keota
-91.9522898,41.3637245,1982,5,23,143,1982-05-23,15.21,0.05,keota
-91.9522898,41.3637245,1982,5,24,144,1982-05-24,16.08,1.62,keota
-91.9522898,41.3637245,1982,5,25,145,1982-05-25,15.94,4.48,keota
-91.9522898,41.3637245,1982,5,26,146,1982-05-26,19.05,10.6,keota
-91.9522898,41.3637245,1982,5,27,147,1982-05-27,18.14,2.04,keota
-91.9522898,41.3637245,1982,5,28,148,1982-05-28,19.64,1.58,keota
-91.9522898,41.3637245,1982,5,29,149,1982-05-29,20.21,13.27,keota
-91.9522898,41.3637245,1982,5,30,150,1982-05-30,20.24,2.87,keota
-91.9522898,41.3637245,1982,5,31,151,1982-05-31,14.47,0.88,keota
-91.9522898,41.3637245,1982,6,1,152,1982-06-01,13.58,0,keota
-91.9522898,41.3637245,1982,6,2,153,1982-06-02,14.89,2.34,keota
-91.9522898,41.3637245,1982,6,3,154,1982-06-03,11.53,1.36,keota
-91.9522898,41.3637245,1982,6,4,155,1982-06-04,13.48,0,keota
-91.9522898,41.3637245,1982,6,5,156,1982-06-05,15.3,1.23,keota
-91.9522898,41.3637245,1982,6,6,157,1982-06-06,19.8,0.4,keota
-91.9522898,41.3637245,1982,6,7,158,1982-06-07,21.55,4.67,keota
-91.9522898,41.3637245,1982,6,8,159,1982-06-08,18.78,0.57,keota
-91.9522898,41.3637245,1982,6,9,160,1982-06-09,19.31,6.55,keota
-91.9522898,41.3637245,1982,6,10,161,1982-06-10,16.33,0.45,keota
-91.9522898,41.3637245,1982,6,11,162,1982-06-11,17.22,2.29,keota
-91.9522898,41.3637245,1982,6,12,163,1982-06-12,18.34,4.13,keota
-91.9522898,41.3637245,1982,6,13,164,1982-06-13,18.33,0,keota
-91.9522898,41.3637245,1982,6,14,165,1982-06-14,19.2,13.48,keota
-91.9522898,41.3637245,1982,6,15,166,1982-06-15,19.8,44,keota
-91.9522898,41.3637245,1982,6,16,167,1982-06-16,16.12,0.03,keota
-91.9522898,41.3637245,1982,6,17,168,1982-06-17,18.93,4.27,keota
-91.9522898,41.3637245,1982,6,18,169,1982-06-18,18.31,2.16,keota
-91.9522898,41.3637245,1982,6,19,170,1982-06-19,16.4,0.05,keota
-91.9522898,41.3637245,1982,6,20,171,1982-06-20,17.5,0.08,keota
-91.9522898,41.3637245,1982,6,21,172,1982-06-21,18.31,0.17,keota
-91.9522898,41.3637245,1982,6,22,173,1982-06-22,17.75,0.02,keota
-91.9522898,41.3637245,1982,6,23,174,1982-06-23,18.6,0,keota
-91.9522898,41.3637245,1982,6,24,175,1982-06-24,20.69,0.59,keota
-91.9522898,41.3637245,1982,6,25,176,1982-06-25,21.15,13.26,keota
-91.9522898,41.3637245,1982,6,26,177,1982-06-26,20.65,2.53,keota
-91.9522898,41.3637245,1982,6,27,178,1982-06-27,21.92,2.6,keota
-91.9522898,41.3637245,1982,6,28,179,1982-06-28,22.71,0.86,keota
-91.9522898,41.3637245,1982,6,29,180,1982-06-29,23.11,1.56,keota
-91.9522898,41.3637245,1982,6,30,181,1982-06-30,17.84,0.03,keota
-91.9522898,41.3637245,1982,7,1,182,1982-07-01,17.65,9.35,keota
-91.9522898,41.3637245,1982,7,2,183,1982-07-02,21.27,17.15,keota
-91.9522898,41.3637245,1982,7,3,184,1982-07-03,25.48,3.83,keota
-91.9522898,41.3637245,1982,7,4,185,1982-07-04,26.08,1.32,keota
-91.9522898,41.3637245,1982,7,5,186,1982-07-05,26.08,11.81,keota
-91.9522898,41.3637245,1982,7,6,187,1982-07-06,24.62,18.96,keota
-91.9522898,41.3637245,1982,7,7,188,1982-07-07,21.9,0.05,keota
-91.9522898,41.3637245,1982,7,8,189,1982-07-08,21.83,0,keota
-91.9522898,41.3637245,1982,7,9,190,1982-07-09,23.05,5.02,keota
-91.9522898,41.3637245,1982,7,10,191,1982-07-10,21.92,15,keota
-91.9522898,41.3637245,1982,7,11,192,1982-07-11,20.06,2.44,keota
-91.9522898,41.3637245,1982,7,12,193,1982-07-12,22.25,4.15,keota
-91.9522898,41.3637245,1982,7,13,194,1982-07-13,24.44,4.71,keota
-91.9522898,41.3637245,1982,7,14,195,1982-07-14,23.25,7.23,keota
-91.9522898,41.3637245,1982,7,15,196,1982-07-15,24.25,26.97,keota
-91.9522898,41.3637245,1982,7,16,197,1982-07-16,24.72,6.01,keota
-91.9522898,41.3637245,1982,7,17,198,1982-07-17,25.65,49.11,keota
-91.9522898,41.3637245,1982,7,18,199,1982-07-18,24.77,19.1,keota
-91.9522898,41.3637245,1982,7,19,200,1982-07-19,24.18,0.65,keota
-91.9522898,41.3637245,1982,7,20,201,1982-07-20,24.32,1.07,keota
-91.9522898,41.3637245,1982,7,21,202,1982-07-21,25.87,1.39,keota
-91.9522898,41.3637245,1982,7,22,203,1982-07-22,24.31,0.04,keota
-91.9522898,41.3637245,1982,7,23,204,1982-07-23,22.34,0,keota
-91.9522898,41.3637245,1982,7,24,205,1982-07-24,22.51,0,keota
-91.9522898,41.3637245,1982,7,25,206,1982-07-25,24.38,0.01,keota
-91.9522898,41.3637245,1982,7,26,207,1982-07-26,25.84,1.18,keota
-91.9522898,41.3637245,1982,7,27,208,1982-07-27,23.82,3.24,keota
-91.9522898,41.3637245,1982,7,28,209,1982-07-28,21.53,0,keota
-91.9522898,41.3637245,1982,7,29,210,1982-07-29,20.83,0.21,keota
-91.9522898,41.3637245,1982,7,30,211,1982-07-30,20.39,0.84,keota
-91.9522898,41.3637245,1982,7,31,212,1982-07-31,21.58,0,keota
-91.9522898,41.3637245,1982,8,1,213,1982-08-01,23.76,0.01,keota
-91.9522898,41.3637245,1982,8,2,214,1982-08-02,24.73,0.02,keota
-91.9522898,41.3637245,1982,8,3,215,1982-08-03,25.76,3.82,keota
-91.9522898,41.3637245,1982,8,4,216,1982-08-04,26.55,25.78,keota
-91.9522898,41.3637245,1982,8,5,217,1982-08-05,24.5,10.6,keota
-91.9522898,41.3637245,1982,8,6,218,1982-08-06,23.26,10.29,keota
-91.9522898,41.3637245,1982,8,7,219,1982-08-07,24.49,4.95,keota
-91.9522898,41.3637245,1982,8,8,220,1982-08-08,21.33,0.03,keota
-91.9522898,41.3637245,1982,8,9,221,1982-08-09,17.11,0.38,keota
-91.9522898,41.3637245,1982,8,10,222,1982-08-10,16.93,2.16,keota
-91.9522898,41.3637245,1982,8,11,223,1982-08-11,16.93,0,keota
-91.9522898,41.3637245,1982,8,12,224,1982-08-12,16.26,0,keota
-91.9522898,41.3637245,1982,8,13,225,1982-08-13,18.76,0.63,keota
-91.9522898,41.3637245,1982,8,14,226,1982-08-14,21.33,0.02,keota
-91.9522898,41.3637245,1982,8,15,227,1982-08-15,20.59,2.46,keota
-91.9522898,41.3637245,1982,8,16,228,1982-08-16,22.01,0.01,keota
-91.9522898,41.3637245,1982,8,17,229,1982-08-17,23.47,0,keota
-91.9522898,41.3637245,1982,8,18,230,1982-08-18,23.15,0,keota
-91.9522898,41.3637245,1982,8,19,231,1982-08-19,24.12,0.77,keota
-91.9522898,41.3637245,1982,8,20,232,1982-08-20,22.65,0.42,keota
-91.9522898,41.3637245,1982,8,21,233,1982-08-21,20.26,0,keota
-91.9522898,41.3637245,1982,8,22,234,1982-08-22,20.52,7.17,keota
-91.9522898,41.3637245,1982,8,23,235,1982-08-23,20.28,0.3,keota
-91.9522898,41.3637245,1982,8,24,236,1982-08-24,18.7,2.88,keota
-91.9522898,41.3637245,1982,8,25,237,1982-08-25,18.62,0,keota
-91.9522898,41.3637245,1982,8,26,238,1982-08-26,18.47,0.04,keota
-91.9522898,41.3637245,1982,8,27,239,1982-08-27,16.62,0.02,keota
-91.9522898,41.3637245,1982,8,28,240,1982-08-28,14.5,3.25,keota
-91.9522898,41.3637245,1982,8,29,241,1982-08-29,18.87,4.04,keota
-91.9522898,41.3637245,1982,8,30,242,1982-08-30,21.72,22.1,keota
-91.9522898,41.3637245,1982,8,31,243,1982-08-31,21.69,5.93,keota
-91.9522898,41.3637245,1982,9,1,244,1982-09-01,23.9,2.34,keota
-91.9522898,41.3637245,1982,9,2,245,1982-09-02,18.53,0,keota
-91.9522898,41.3637245,1982,9,3,246,1982-09-03,16.85,0,keota
-91.9522898,41.3637245,1982,9,4,247,1982-09-04,18.97,0,keota
-91.9522898,41.3637245,1982,9,5,248,1982-09-05,20.68,4.61,keota
-91.9522898,41.3637245,1982,9,6,249,1982-09-06,19.06,36.46,keota
-91.9522898,41.3637245,1982,9,7,250,1982-09-07,17.84,0.08,keota
-91.9522898,41.3637245,1982,9,8,251,1982-09-08,18.96,0,keota
-91.9522898,41.3637245,1982,9,9,252,1982-09-09,20.48,0.15,keota
-91.9522898,41.3637245,1982,9,10,253,1982-09-10,21.92,1.39,keota
-91.9522898,41.3637245,1982,9,11,254,1982-09-11,22.83,0.04,keota
-91.9522898,41.3637245,1982,9,12,255,1982-09-12,23.57,2.18,keota
-91.9522898,41.3637245,1982,9,13,256,1982-09-13,22.65,11.45,keota
-91.9522898,41.3637245,1982,9,14,257,1982-09-14,19.66,5.75,keota
-91.9522898,41.3637245,1982,9,15,258,1982-09-15,15.17,0.29,keota
-91.9522898,41.3637245,1982,9,16,259,1982-09-16,13.23,12.2,keota
-91.9522898,41.3637245,1982,9,17,260,1982-09-17,14.91,14.14,keota
-91.9522898,41.3637245,1982,9,18,261,1982-09-18,13.4,0,keota
-91.9522898,41.3637245,1982,9,19,262,1982-09-19,14.01,0.03,keota
-91.9522898,41.3637245,1982,9,20,263,1982-09-20,9.76,0,keota
-91.9522898,41.3637245,1982,9,21,264,1982-09-21,9.05,0,keota
-91.9522898,41.3637245,1982,9,22,265,1982-09-22,11.44,0,keota
-91.9522898,41.3637245,1982,9,23,266,1982-09-23,13.96,0.04,keota
-91.9522898,41.3637245,1982,9,24,267,1982-09-24,13.74,0.16,keota
-91.9522898,41.3637245,1982,9,25,268,1982-09-25,11.62,0,keota
-91.9522898,41.3637245,1982,9,26,269,1982-09-26,12.08,0,keota
-91.9522898,41.3637245,1982,9,27,270,1982-09-27,12.35,0,keota
-91.9522898,41.3637245,1982,9,28,271,1982-09-28,16.68,0,keota
-91.9522898,41.3637245,1982,9,29,272,1982-09-29,19.56,0.21,keota
-91.9522898,41.3637245,1982,9,30,273,1982-09-30,19.33,0,keota
-91.9522898,41.3637245,1982,10,1,274,1982-10-01,19.98,0.47,keota
-91.9522898,41.3637245,1982,10,2,275,1982-10-02,17.59,0.54,keota
-91.9522898,41.3637245,1982,10,3,276,1982-10-03,15.18,0,keota
-91.9522898,41.3637245,1982,10,4,277,1982-10-04,16.15,0.38,keota
-91.9522898,41.3637245,1982,10,5,278,1982-10-05,18.36,4.64,keota
-91.9522898,41.3637245,1982,10,6,279,1982-10-06,16.69,3.77,keota
-91.9522898,41.3637245,1982,10,7,280,1982-10-07,11.86,0,keota
-91.9522898,41.3637245,1982,10,8,281,1982-10-08,15.92,18.24,keota
-91.9522898,41.3637245,1982,10,9,282,1982-10-09,17.3,14.28,keota
-91.9522898,41.3637245,1982,10,10,283,1982-10-10,10.91,0.15,keota
-91.9522898,41.3637245,1982,10,11,284,1982-10-11,10.01,0.09,keota
-91.9522898,41.3637245,1982,10,12,285,1982-10-12,8.98,0,keota
-91.9522898,41.3637245,1982,10,13,286,1982-10-13,8.13,0,keota
-91.9522898,41.3637245,1982,10,14,287,1982-10-14,9.93,0,keota
-91.9522898,41.3637245,1982,10,15,288,1982-10-15,10.52,0,keota
-91.9522898,41.3637245,1982,10,16,289,1982-10-16,7.88,0,keota
-91.9522898,41.3637245,1982,10,17,290,1982-10-17,9.97,0.7,keota
-91.9522898,41.3637245,1982,10,18,291,1982-10-18,12.3,1.74,keota
-91.9522898,41.3637245,1982,10,19,292,1982-10-19,12.66,12.07,keota
-91.9522898,41.3637245,1982,10,20,293,1982-10-20,3.28,0.44,keota
-91.9522898,41.3637245,1982,10,21,294,1982-10-21,1.87,0,keota
-91.9522898,41.3637245,1982,10,22,295,1982-10-22,3.16,0,keota
-91.9522898,41.3637245,1982,10,23,296,1982-10-23,4.73,0,keota
-91.9522898,41.3637245,1982,10,24,297,1982-10-24,5.22,0,keota
-91.9522898,41.3637245,1982,10,25,298,1982-10-25,6.58,0,keota
-91.9522898,41.3637245,1982,10,26,299,1982-10-26,7.69,0.13,keota
-91.9522898,41.3637245,1982,10,27,300,1982-10-27,8.83,5.68,keota
-91.9522898,41.3637245,1982,10,28,301,1982-10-28,11.62,7.54,keota
-91.9522898,41.3637245,1982,10,29,302,1982-10-29,9.33,0.02,keota
-91.9522898,41.3637245,1982,10,30,303,1982-10-30,10.05,0.39,keota
-91.9522898,41.3637245,1982,10,31,304,1982-10-31,14.33,4.89,keota
-91.9522898,41.3637245,1982,11,1,305,1982-11-01,15.84,14.63,keota
-91.9522898,41.3637245,1982,11,2,306,1982-11-02,9.67,0.03,keota
-91.9522898,41.3637245,1982,11,3,307,1982-11-03,1.95,0.02,keota
-91.9522898,41.3637245,1982,11,4,308,1982-11-04,-2.72,0,keota
-91.9522898,41.3637245,1982,11,5,309,1982-11-05,-2.42,0,keota
-91.9522898,41.3637245,1982,11,6,310,1982-11-06,2.46,0,keota
-91.9522898,41.3637245,1982,11,7,311,1982-11-07,9.01,0.38,keota
-91.9522898,41.3637245,1982,11,8,312,1982-11-08,7.58,2.02,keota
-91.9522898,41.3637245,1982,11,9,313,1982-11-09,8.01,1.72,keota
-91.9522898,41.3637245,1982,11,10,314,1982-11-10,10.83,2.78,keota
-91.9522898,41.3637245,1982,11,11,315,1982-11-11,10.8,30.82,keota
-91.9522898,41.3637245,1982,11,12,316,1982-11-12,-1.73,1.09,keota
-91.9522898,41.3637245,1982,11,13,317,1982-11-13,-5.14,0,keota
-91.9522898,41.3637245,1982,11,14,318,1982-11-14,-3.4,0,keota
-91.9522898,41.3637245,1982,11,15,319,1982-11-15,-3.31,0,keota
-91.9522898,41.3637245,1982,11,16,320,1982-11-16,-0.15,0,keota
-91.9522898,41.3637245,1982,11,17,321,1982-11-17,1.05,0,keota
-91.9522898,41.3637245,1982,11,18,322,1982-11-18,2.87,0.56,keota
-91.9522898,41.3637245,1982,11,19,323,1982-11-19,10.69,1.21,keota
-91.9522898,41.3637245,1982,11,20,324,1982-11-20,10.21,0.04,keota
-91.9522898,41.3637245,1982,11,21,325,1982-11-21,1.85,0,keota
-91.9522898,41.3637245,1982,11,22,326,1982-11-22,1.54,1.09,keota
-91.9522898,41.3637245,1982,11,23,327,1982-11-23,-4.01,1.9,keota
-91.9522898,41.3637245,1982,11,24,328,1982-11-24,-5.2,0,keota
-91.9522898,41.3637245,1982,11,25,329,1982-11-25,-1.91,0.03,keota
-91.9522898,41.3637245,1982,11,26,330,1982-11-26,-1.8,0.02,keota
-91.9522898,41.3637245,1982,11,27,331,1982-11-27,-3.57,0.99,keota
-91.9522898,41.3637245,1982,11,28,332,1982-11-28,-0.22,14.47,keota
-91.9522898,41.3637245,1982,11,29,333,1982-11-29,-0.6,0.15,keota
-91.9522898,41.3637245,1982,11,30,334,1982-11-30,0.87,0.5,keota
-91.9522898,41.3637245,1982,12,1,335,1982-12-01,7.26,4.87,keota
-91.9522898,41.3637245,1982,12,2,336,1982-12-02,12.63,28.03,keota
-91.9522898,41.3637245,1982,12,3,337,1982-12-03,4.38,3.74,keota
-91.9522898,41.3637245,1982,12,4,338,1982-12-04,2.25,3.86,keota
-91.9522898,41.3637245,1982,12,5,339,1982-12-05,2.66,31.57,keota
-91.9522898,41.3637245,1982,12,6,340,1982-12-06,-1.24,0.01,keota
-91.9522898,41.3637245,1982,12,7,341,1982-12-07,-1.75,0.33,keota
-91.9522898,41.3637245,1982,12,8,342,1982-12-08,-4.96,0.33,keota
-91.9522898,41.3637245,1982,12,9,343,1982-12-09,-8.5,0,keota
-91.9522898,41.3637245,1982,12,10,344,1982-12-10,-2.44,0.19,keota
-91.9522898,41.3637245,1982,12,11,345,1982-12-11,-11.1,0,keota
-91.9522898,41.3637245,1982,12,12,346,1982-12-12,-9.45,0,keota
-91.9522898,41.3637245,1982,12,13,347,1982-12-13,-3.12,0,keota
-91.9522898,41.3637245,1982,12,14,348,1982-12-14,-0.35,0.01,keota
-91.9522898,41.3637245,1982,12,15,349,1982-12-15,-1.02,0.05,keota
