LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.990136,42.1124226,1982,2,23,54,1982-02-23,1.08,0.26,albion
-92.990136,42.1124226,1982,2,24,55,1982-02-24,-2.36,0,albion
-92.990136,42.1124226,1982,2,25,56,1982-02-25,-3.06,0,albion
-92.990136,42.1124226,1982,2,26,57,1982-02-26,-2.06,0,albion
-92.990136,42.1124226,1982,2,27,58,1982-02-27,-1.27,0,albion
-92.990136,42.1124226,1982,2,28,59,1982-02-28,1.25,0.04,albion
-92.990136,42.1124226,1982,3,1,60,1982-03-01,2.35,0.03,albion
-92.990136,42.1124226,1982,3,2,61,1982-03-02,-1.81,3.71,albion
-92.990136,42.1124226,1982,3,3,62,1982-03-03,-4.31,5.75,albion
-92.990136,42.1124226,1982,3,4,63,1982-03-04,-4.81,3.77,albion
-92.990136,42.1124226,1982,3,5,64,1982-03-05,-7.61,0,albion
-92.990136,42.1124226,1982,3,6,65,1982-03-06,-8.08,0.03,albion
-92.990136,42.1124226,1982,3,7,66,1982-03-07,-10.76,0.79,albion
-92.990136,42.1124226,1982,3,8,67,1982-03-08,-6.73,1.77,albion
-92.990136,42.1124226,1982,3,9,68,1982-03-09,-9.86,0.16,albion
-92.990136,42.1124226,1982,3,10,69,1982-03-10,1.14,0.07,albion
-92.990136,42.1124226,1982,3,11,70,1982-03-11,0.82,0.19,albion
-92.990136,42.1124226,1982,3,12,71,1982-03-12,3.25,2.75,albion
-92.990136,42.1124226,1982,3,13,72,1982-03-13,3.63,0,albion
-92.990136,42.1124226,1982,3,14,73,1982-03-14,3.04,0.7,albion
-92.990136,42.1124226,1982,3,15,74,1982-03-15,3.54,2.07,albion
-92.990136,42.1124226,1982,3,16,75,1982-03-16,5.75,10.6,albion
-92.990136,42.1124226,1982,3,17,76,1982-03-17,5.78,1.46,albion
-92.990136,42.1124226,1982,3,18,77,1982-03-18,6.61,11.55,albion
-92.990136,42.1124226,1982,3,19,78,1982-03-19,3.28,15.27,albion
-92.990136,42.1124226,1982,3,20,79,1982-03-20,3.76,0.05,albion
-92.990136,42.1124226,1982,3,21,80,1982-03-21,1.06,0.1,albion
-92.990136,42.1124226,1982,3,22,81,1982-03-22,2.4,0.52,albion
-92.990136,42.1124226,1982,3,23,82,1982-03-23,4.9,4,albion
-92.990136,42.1124226,1982,3,24,83,1982-03-24,3.07,0.07,albion
-92.990136,42.1124226,1982,3,25,84,1982-03-25,-0.02,0.2,albion
-92.990136,42.1124226,1982,3,26,85,1982-03-26,-1.61,0,albion
-92.990136,42.1124226,1982,3,27,86,1982-03-27,-1.98,0,albion
-92.990136,42.1124226,1982,3,28,87,1982-03-28,1.85,0,albion
-92.990136,42.1124226,1982,3,29,88,1982-03-29,5.54,2.17,albion
-92.990136,42.1124226,1982,3,30,89,1982-03-30,12.09,2.79,albion
-92.990136,42.1124226,1982,3,31,90,1982-03-31,7.89,0,albion
-92.990136,42.1124226,1982,4,1,91,1982-04-01,9.26,0.13,albion
-92.990136,42.1124226,1982,4,2,92,1982-04-02,16.06,6.95,albion
-92.990136,42.1124226,1982,4,3,93,1982-04-03,-2.38,2.07,albion
-92.990136,42.1124226,1982,4,4,94,1982-04-04,-2.17,1.65,albion
-92.990136,42.1124226,1982,4,5,95,1982-04-05,-3.51,12.34,albion
-92.990136,42.1124226,1982,4,6,96,1982-04-06,-4.81,0.01,albion
-92.990136,42.1124226,1982,4,7,97,1982-04-07,-3,3.92,albion
-92.990136,42.1124226,1982,4,8,98,1982-04-08,-1.93,3.54,albion
-92.990136,42.1124226,1982,4,9,99,1982-04-09,-1.04,0.02,albion
-92.990136,42.1124226,1982,4,10,100,1982-04-10,0.9,0,albion
-92.990136,42.1124226,1982,4,11,101,1982-04-11,3.52,0,albion
-92.990136,42.1124226,1982,4,12,102,1982-04-12,11.08,0.01,albion
-92.990136,42.1124226,1982,4,13,103,1982-04-13,8.72,0.04,albion
-92.990136,42.1124226,1982,4,14,104,1982-04-14,10.15,7.89,albion
-92.990136,42.1124226,1982,4,15,105,1982-04-15,14.75,18.63,albion
-92.990136,42.1124226,1982,4,16,106,1982-04-16,15.19,15.62,albion
-92.990136,42.1124226,1982,4,17,107,1982-04-17,7.66,0.03,albion
-92.990136,42.1124226,1982,4,18,108,1982-04-18,9.69,1.82,albion
-92.990136,42.1124226,1982,4,19,109,1982-04-19,9.01,2.13,albion
-92.990136,42.1124226,1982,4,20,110,1982-04-20,3.41,0.07,albion
-92.990136,42.1124226,1982,4,21,111,1982-04-21,4.27,1.21,albion
-92.990136,42.1124226,1982,4,22,112,1982-04-22,6.55,0,albion
-92.990136,42.1124226,1982,4,23,113,1982-04-23,10.2,0.01,albion
-92.990136,42.1124226,1982,4,24,114,1982-04-24,12.55,0,albion
-92.990136,42.1124226,1982,4,25,115,1982-04-25,11.89,0.48,albion
-92.990136,42.1124226,1982,4,26,116,1982-04-26,10.93,0.03,albion
-92.990136,42.1124226,1982,4,27,117,1982-04-27,8.54,0,albion
-92.990136,42.1124226,1982,4,28,118,1982-04-28,7.51,0.13,albion
-92.990136,42.1124226,1982,4,29,119,1982-04-29,10.26,0,albion
-92.990136,42.1124226,1982,4,30,120,1982-04-30,11.87,0.01,albion
-92.990136,42.1124226,1982,5,1,121,1982-05-01,13.8,0.01,albion
-92.990136,42.1124226,1982,5,2,122,1982-05-02,16.59,0.02,albion
-92.990136,42.1124226,1982,5,3,123,1982-05-03,17.69,3.23,albion
-92.990136,42.1124226,1982,5,4,124,1982-05-04,21.09,16.16,albion
-92.990136,42.1124226,1982,5,5,125,1982-05-05,16.53,19.24,albion
-92.990136,42.1124226,1982,5,6,126,1982-05-06,9.37,18.14,albion
-92.990136,42.1124226,1982,5,7,127,1982-05-07,12.52,1.57,albion
-92.990136,42.1124226,1982,5,8,128,1982-05-08,16.63,0.22,albion
-92.990136,42.1124226,1982,5,9,129,1982-05-09,17.55,0.41,albion
-92.990136,42.1124226,1982,5,10,130,1982-05-10,18.8,1.54,albion
-92.990136,42.1124226,1982,5,11,131,1982-05-11,18.92,8.55,albion
-92.990136,42.1124226,1982,5,12,132,1982-05-12,18.72,8.72,albion
-92.990136,42.1124226,1982,5,13,133,1982-05-13,19.3,8.99,albion
-92.990136,42.1124226,1982,5,14,134,1982-05-14,17.24,8.21,albion
-92.990136,42.1124226,1982,5,15,135,1982-05-15,17.01,5.62,albion
-92.990136,42.1124226,1982,5,16,136,1982-05-16,18.15,4.75,albion
-92.990136,42.1124226,1982,5,17,137,1982-05-17,19.05,6.5,albion
-92.990136,42.1124226,1982,5,18,138,1982-05-18,18.21,2.52,albion
-92.990136,42.1124226,1982,5,19,139,1982-05-19,19.51,7.51,albion
-92.990136,42.1124226,1982,5,20,140,1982-05-20,19.15,10.58,albion
-92.990136,42.1124226,1982,5,21,141,1982-05-21,11.86,19.11,albion
-92.990136,42.1124226,1982,5,22,142,1982-05-22,13.48,1.52,albion
-92.990136,42.1124226,1982,5,23,143,1982-05-23,14.52,1.16,albion
-92.990136,42.1124226,1982,5,24,144,1982-05-24,15.91,2.26,albion
-92.990136,42.1124226,1982,5,25,145,1982-05-25,15.64,7.21,albion
-92.990136,42.1124226,1982,5,26,146,1982-05-26,18.26,11.73,albion
-92.990136,42.1124226,1982,5,27,147,1982-05-27,18.01,1.18,albion
-92.990136,42.1124226,1982,5,28,148,1982-05-28,18.9,0.83,albion
-92.990136,42.1124226,1982,5,29,149,1982-05-29,19.45,6.16,albion
-92.990136,42.1124226,1982,5,30,150,1982-05-30,20.01,0.47,albion
-92.990136,42.1124226,1982,5,31,151,1982-05-31,13.5,0.01,albion
-92.990136,42.1124226,1982,6,1,152,1982-06-01,13.56,0,albion
-92.990136,42.1124226,1982,6,2,153,1982-06-02,13.12,2.9,albion
-92.990136,42.1124226,1982,6,3,154,1982-06-03,11.47,0.08,albion
-92.990136,42.1124226,1982,6,4,155,1982-06-04,13.13,0.01,albion
-92.990136,42.1124226,1982,6,5,156,1982-06-05,15.08,3.06,albion
-92.990136,42.1124226,1982,6,6,157,1982-06-06,20.12,5.87,albion
-92.990136,42.1124226,1982,6,7,158,1982-06-07,19.45,1.47,albion
-92.990136,42.1124226,1982,6,8,159,1982-06-08,17.26,2.5,albion
-92.990136,42.1124226,1982,6,9,160,1982-06-09,17.55,5.42,albion
-92.990136,42.1124226,1982,6,10,161,1982-06-10,16.25,0.36,albion
-92.990136,42.1124226,1982,6,11,162,1982-06-11,17.02,4.02,albion
-92.990136,42.1124226,1982,6,12,163,1982-06-12,17.69,1.14,albion
-92.990136,42.1124226,1982,6,13,164,1982-06-13,18.05,0,albion
-92.990136,42.1124226,1982,6,14,165,1982-06-14,19.08,27.89,albion
-92.990136,42.1124226,1982,6,15,166,1982-06-15,18.55,24.23,albion
-92.990136,42.1124226,1982,6,16,167,1982-06-16,16.24,0,albion
-92.990136,42.1124226,1982,6,17,168,1982-06-17,18.31,2.89,albion
-92.990136,42.1124226,1982,6,18,169,1982-06-18,17.33,0.36,albion
-92.990136,42.1124226,1982,6,19,170,1982-06-19,15.71,0.11,albion
-92.990136,42.1124226,1982,6,20,171,1982-06-20,17.23,0.09,albion
-92.990136,42.1124226,1982,6,21,172,1982-06-21,17.9,0.1,albion
-92.990136,42.1124226,1982,6,22,173,1982-06-22,17.35,0,albion
-92.990136,42.1124226,1982,6,23,174,1982-06-23,18.84,0.01,albion
-92.990136,42.1124226,1982,6,24,175,1982-06-24,21.19,1.78,albion
-92.990136,42.1124226,1982,6,25,176,1982-06-25,19.87,1.75,albion
-92.990136,42.1124226,1982,6,26,177,1982-06-26,20.23,0.81,albion
-92.990136,42.1124226,1982,6,27,178,1982-06-27,22.33,0.89,albion
-92.990136,42.1124226,1982,6,28,179,1982-06-28,23.72,0.27,albion
-92.990136,42.1124226,1982,6,29,180,1982-06-29,22.73,4.11,albion
-92.990136,42.1124226,1982,6,30,181,1982-06-30,16.98,0.32,albion
-92.990136,42.1124226,1982,7,1,182,1982-07-01,17.51,6.78,albion
-92.990136,42.1124226,1982,7,2,183,1982-07-02,20.19,10.65,albion
-92.990136,42.1124226,1982,7,3,184,1982-07-03,25.16,2.57,albion
-92.990136,42.1124226,1982,7,4,185,1982-07-04,25.49,1.64,albion
-92.990136,42.1124226,1982,7,5,186,1982-07-05,25.88,11.94,albion
-92.990136,42.1124226,1982,7,6,187,1982-07-06,23.83,21.19,albion
-92.990136,42.1124226,1982,7,7,188,1982-07-07,20.91,0,albion
-92.990136,42.1124226,1982,7,8,189,1982-07-08,21.68,0.9,albion
-92.990136,42.1124226,1982,7,9,190,1982-07-09,22.94,9.99,albion
-92.990136,42.1124226,1982,7,10,191,1982-07-10,21.51,9.68,albion
-92.990136,42.1124226,1982,7,11,192,1982-07-11,19.9,1.89,albion
-92.990136,42.1124226,1982,7,12,193,1982-07-12,22.59,1.68,albion
-92.990136,42.1124226,1982,7,13,194,1982-07-13,23.55,2.23,albion
-92.990136,42.1124226,1982,7,14,195,1982-07-14,23.34,5.1,albion
-92.990136,42.1124226,1982,7,15,196,1982-07-15,23.71,32.4,albion
-92.990136,42.1124226,1982,7,16,197,1982-07-16,24.97,7.8,albion
-92.990136,42.1124226,1982,7,17,198,1982-07-17,25.87,42.84,albion
-92.990136,42.1124226,1982,7,18,199,1982-07-18,23.41,6.16,albion
-92.990136,42.1124226,1982,7,19,200,1982-07-19,24.07,0.23,albion
-92.990136,42.1124226,1982,7,20,201,1982-07-20,25.41,1.14,albion
-92.990136,42.1124226,1982,7,21,202,1982-07-21,25.55,0.47,albion
-92.990136,42.1124226,1982,7,22,203,1982-07-22,23.73,0,albion
-92.990136,42.1124226,1982,7,23,204,1982-07-23,23.12,0,albion
-92.990136,42.1124226,1982,7,24,205,1982-07-24,22.54,0,albion
-92.990136,42.1124226,1982,7,25,206,1982-07-25,24.21,0.38,albion
-92.990136,42.1124226,1982,7,26,207,1982-07-26,25.55,1.67,albion
-92.990136,42.1124226,1982,7,27,208,1982-07-27,22.5,1.19,albion
-92.990136,42.1124226,1982,7,28,209,1982-07-28,21.45,0,albion
-92.990136,42.1124226,1982,7,29,210,1982-07-29,21.29,2.11,albion
-92.990136,42.1124226,1982,7,30,211,1982-07-30,19.88,0.44,albion
-92.990136,42.1124226,1982,7,31,212,1982-07-31,21.65,0.16,albion
-92.990136,42.1124226,1982,8,1,213,1982-08-01,24.29,0.1,albion
-92.990136,42.1124226,1982,8,2,214,1982-08-02,25.27,1.17,albion
-92.990136,42.1124226,1982,8,3,215,1982-08-03,26.72,8.27,albion
-92.990136,42.1124226,1982,8,4,216,1982-08-04,25.71,20.12,albion
-92.990136,42.1124226,1982,8,5,217,1982-08-05,23.92,8.06,albion
-92.990136,42.1124226,1982,8,6,218,1982-08-06,23.58,1.09,albion
-92.990136,42.1124226,1982,8,7,219,1982-08-07,24.3,0.32,albion
-92.990136,42.1124226,1982,8,8,220,1982-08-08,20.73,0,albion
-92.990136,42.1124226,1982,8,9,221,1982-08-09,16.36,0.3,albion
-92.990136,42.1124226,1982,8,10,222,1982-08-10,16.28,1.2,albion
-92.990136,42.1124226,1982,8,11,223,1982-08-11,16.42,0,albion
-92.990136,42.1124226,1982,8,12,224,1982-08-12,16.2,0.25,albion
-92.990136,42.1124226,1982,8,13,225,1982-08-13,18.57,1.29,albion
-92.990136,42.1124226,1982,8,14,226,1982-08-14,21.01,1.49,albion
-92.990136,42.1124226,1982,8,15,227,1982-08-15,21.19,1.94,albion
-92.990136,42.1124226,1982,8,16,228,1982-08-16,21.94,0.03,albion
-92.990136,42.1124226,1982,8,17,229,1982-08-17,23.95,0,albion
-92.990136,42.1124226,1982,8,18,230,1982-08-18,24.15,0.32,albion
-92.990136,42.1124226,1982,8,19,231,1982-08-19,24.8,0.15,albion
-92.990136,42.1124226,1982,8,20,232,1982-08-20,22.26,0.03,albion
-92.990136,42.1124226,1982,8,21,233,1982-08-21,20.49,0,albion
-92.990136,42.1124226,1982,8,22,234,1982-08-22,20.73,1.69,albion
-92.990136,42.1124226,1982,8,23,235,1982-08-23,19.41,0,albion
-92.990136,42.1124226,1982,8,24,236,1982-08-24,18.25,2.76,albion
-92.990136,42.1124226,1982,8,25,237,1982-08-25,18.93,0,albion
-92.990136,42.1124226,1982,8,26,238,1982-08-26,19.05,0.01,albion
-92.990136,42.1124226,1982,8,27,239,1982-08-27,15.69,0.79,albion
-92.990136,42.1124226,1982,8,28,240,1982-08-28,14.44,3.14,albion
-92.990136,42.1124226,1982,8,29,241,1982-08-29,19.47,20.73,albion
-92.990136,42.1124226,1982,8,30,242,1982-08-30,20.94,12.01,albion
-92.990136,42.1124226,1982,8,31,243,1982-08-31,21.39,13.01,albion
-92.990136,42.1124226,1982,9,1,244,1982-09-01,22.66,3.37,albion
-92.990136,42.1124226,1982,9,2,245,1982-09-02,17.87,0.01,albion
-92.990136,42.1124226,1982,9,3,246,1982-09-03,16.91,0.01,albion
-92.990136,42.1124226,1982,9,4,247,1982-09-04,19.38,0.36,albion
-92.990136,42.1124226,1982,9,5,248,1982-09-05,19.83,6.4,albion
-92.990136,42.1124226,1982,9,6,249,1982-09-06,19.08,8.62,albion
-92.990136,42.1124226,1982,9,7,250,1982-09-07,18.14,0.04,albion
-92.990136,42.1124226,1982,9,8,251,1982-09-08,20.08,0.04,albion
-92.990136,42.1124226,1982,9,9,252,1982-09-09,21.68,0.15,albion
-92.990136,42.1124226,1982,9,10,253,1982-09-10,22.46,0.31,albion
-92.990136,42.1124226,1982,9,11,254,1982-09-11,22.73,1.72,albion
-92.990136,42.1124226,1982,9,12,255,1982-09-12,23.15,11.58,albion
-92.990136,42.1124226,1982,9,13,256,1982-09-13,20.06,10.61,albion
-92.990136,42.1124226,1982,9,14,257,1982-09-14,16.26,2.87,albion
-92.990136,42.1124226,1982,9,15,258,1982-09-15,14.06,0.22,albion
-92.990136,42.1124226,1982,9,16,259,1982-09-16,12.8,9.18,albion
-92.990136,42.1124226,1982,9,17,260,1982-09-17,14.28,7.84,albion
-92.990136,42.1124226,1982,9,18,261,1982-09-18,13.12,0.02,albion
-92.990136,42.1124226,1982,9,19,262,1982-09-19,13.58,0.17,albion
-92.990136,42.1124226,1982,9,20,263,1982-09-20,9.27,0.02,albion
-92.990136,42.1124226,1982,9,21,264,1982-09-21,9.38,0,albion
-92.990136,42.1124226,1982,9,22,265,1982-09-22,12.67,0.03,albion
-92.990136,42.1124226,1982,9,23,266,1982-09-23,15.07,0.16,albion
-92.990136,42.1124226,1982,9,24,267,1982-09-24,13.38,0.07,albion
-92.990136,42.1124226,1982,9,25,268,1982-09-25,11.1,0,albion
-92.990136,42.1124226,1982,9,26,269,1982-09-26,12.21,0,albion
-92.990136,42.1124226,1982,9,27,270,1982-09-27,12.3,0.04,albion
-92.990136,42.1124226,1982,9,28,271,1982-09-28,17.33,0.08,albion
-92.990136,42.1124226,1982,9,29,272,1982-09-29,19.48,1.56,albion
-92.990136,42.1124226,1982,9,30,273,1982-09-30,20.03,0.87,albion
-92.990136,42.1124226,1982,10,1,274,1982-10-01,20.06,2.03,albion
-92.990136,42.1124226,1982,10,2,275,1982-10-02,16.08,1.91,albion
-92.990136,42.1124226,1982,10,3,276,1982-10-03,13.9,0,albion
-92.990136,42.1124226,1982,10,4,277,1982-10-04,14.44,2.17,albion
-92.990136,42.1124226,1982,10,5,278,1982-10-05,18.01,7.31,albion
-92.990136,42.1124226,1982,10,6,279,1982-10-06,15.54,4.8,albion
-92.990136,42.1124226,1982,10,7,280,1982-10-07,11.84,0,albion
-92.990136,42.1124226,1982,10,8,281,1982-10-08,15.19,21.35,albion
-92.990136,42.1124226,1982,10,9,282,1982-10-09,15.77,8.76,albion
-92.990136,42.1124226,1982,10,10,283,1982-10-10,10.19,0.3,albion
-92.990136,42.1124226,1982,10,11,284,1982-10-11,9.01,0.01,albion
-92.990136,42.1124226,1982,10,12,285,1982-10-12,8.26,0,albion
-92.990136,42.1124226,1982,10,13,286,1982-10-13,7.83,0,albion
-92.990136,42.1124226,1982,10,14,287,1982-10-14,9.76,0,albion
-92.990136,42.1124226,1982,10,15,288,1982-10-15,10.29,0,albion
-92.990136,42.1124226,1982,10,16,289,1982-10-16,7.84,0.01,albion
-92.990136,42.1124226,1982,10,17,290,1982-10-17,9.95,0.35,albion
-92.990136,42.1124226,1982,10,18,291,1982-10-18,11.79,1.46,albion
-92.990136,42.1124226,1982,10,19,292,1982-10-19,11.46,15.59,albion
-92.990136,42.1124226,1982,10,20,293,1982-10-20,1.83,2.57,albion
-92.990136,42.1124226,1982,10,21,294,1982-10-21,1.58,0,albion
-92.990136,42.1124226,1982,10,22,295,1982-10-22,3.4,0,albion
-92.990136,42.1124226,1982,10,23,296,1982-10-23,5.05,0,albion
-92.990136,42.1124226,1982,10,24,297,1982-10-24,5.94,0,albion
-92.990136,42.1124226,1982,10,25,298,1982-10-25,7.37,0,albion
-92.990136,42.1124226,1982,10,26,299,1982-10-26,8.03,0,albion
-92.990136,42.1124226,1982,10,27,300,1982-10-27,9.4,8.96,albion
-92.990136,42.1124226,1982,10,28,301,1982-10-28,10.77,13.45,albion
-92.990136,42.1124226,1982,10,29,302,1982-10-29,8.81,0.01,albion
-92.990136,42.1124226,1982,10,30,303,1982-10-30,9.09,0.71,albion
-92.990136,42.1124226,1982,10,31,304,1982-10-31,12.06,5.23,albion
-92.990136,42.1124226,1982,11,1,305,1982-11-01,12.1,15.45,albion
-92.990136,42.1124226,1982,11,2,306,1982-11-02,8.55,0.06,albion
-92.990136,42.1124226,1982,11,3,307,1982-11-03,0.66,0.07,albion
-92.990136,42.1124226,1982,11,4,308,1982-11-04,-3.49,0,albion
-92.990136,42.1124226,1982,11,5,309,1982-11-05,-2.48,0,albion
-92.990136,42.1124226,1982,11,6,310,1982-11-06,1.7,0,albion
-92.990136,42.1124226,1982,11,7,311,1982-11-07,5.31,0.42,albion
-92.990136,42.1124226,1982,11,8,312,1982-11-08,4.36,2.43,albion
-92.990136,42.1124226,1982,11,9,313,1982-11-09,5.94,6.44,albion
-92.990136,42.1124226,1982,11,10,314,1982-11-10,8.38,0.88,albion
-92.990136,42.1124226,1982,11,11,315,1982-11-11,8.8,43.59,albion
-92.990136,42.1124226,1982,11,12,316,1982-11-12,-4.69,0.58,albion
-92.990136,42.1124226,1982,11,13,317,1982-11-13,-5.2,0,albion
-92.990136,42.1124226,1982,11,14,318,1982-11-14,-5.38,0.01,albion
-92.990136,42.1124226,1982,11,15,319,1982-11-15,-3.45,0,albion
-92.990136,42.1124226,1982,11,16,320,1982-11-16,-0.18,0,albion
-92.990136,42.1124226,1982,11,17,321,1982-11-17,0.54,0,albion
-92.990136,42.1124226,1982,11,18,322,1982-11-18,2.33,0.69,albion
-92.990136,42.1124226,1982,11,19,323,1982-11-19,10.31,0.75,albion
-92.990136,42.1124226,1982,11,20,324,1982-11-20,8.9,0.07,albion
-92.990136,42.1124226,1982,11,21,325,1982-11-21,1.3,0.12,albion
-92.990136,42.1124226,1982,11,22,326,1982-11-22,1.26,0.37,albion
-92.990136,42.1124226,1982,11,23,327,1982-11-23,-5.16,0.4,albion
-92.990136,42.1124226,1982,11,24,328,1982-11-24,-4.99,0,albion
-92.990136,42.1124226,1982,11,25,329,1982-11-25,-2.27,0,albion
-92.990136,42.1124226,1982,11,26,330,1982-11-26,-3.96,0.03,albion
-92.990136,42.1124226,1982,11,27,331,1982-11-27,-4.35,1.05,albion
-92.990136,42.1124226,1982,11,28,332,1982-11-28,-0.59,10.43,albion
-92.990136,42.1124226,1982,11,29,333,1982-11-29,-0.7,0.12,albion
-92.990136,42.1124226,1982,11,30,334,1982-11-30,0.5,0.37,albion
-92.990136,42.1124226,1982,12,1,335,1982-12-01,6.15,0.39,albion
-92.990136,42.1124226,1982,12,2,336,1982-12-02,10.21,0.96,albion
-92.990136,42.1124226,1982,12,3,337,1982-12-03,1.39,1.4,albion
-92.990136,42.1124226,1982,12,4,338,1982-12-04,1.07,9.2,albion
-92.990136,42.1124226,1982,12,5,339,1982-12-05,0.69,27.19,albion
-92.990136,42.1124226,1982,12,6,340,1982-12-06,-2.31,0.33,albion
-92.990136,42.1124226,1982,12,7,341,1982-12-07,-3.69,1.76,albion
-92.990136,42.1124226,1982,12,8,342,1982-12-08,-7.8,0.26,albion
-92.990136,42.1124226,1982,12,9,343,1982-12-09,-10.24,0,albion
-92.990136,42.1124226,1982,12,10,344,1982-12-10,-4.42,0.01,albion
-92.990136,42.1124226,1982,12,11,345,1982-12-11,-13.13,0,albion
-92.990136,42.1124226,1982,12,12,346,1982-12-12,-10.27,0.04,albion
-92.990136,42.1124226,1982,12,13,347,1982-12-13,-3.17,0,albion
-92.990136,42.1124226,1982,12,14,348,1982-12-14,-0.95,0.04,albion
-92.990136,42.1124226,1982,12,15,349,1982-12-15,-2.77,0.05,albion
-92.990136,42.1124226,1982,12,16,350,1982-12-16,-5.26,0,albion
-92.990136,42.1124226,1982,12,17,351,1982-12-17,-1.99,0.01,albion
-92.990136,42.1124226,1982,12,18,352,1982-12-18,1.7,0,albion
-92.990136,42.1124226,1982,12,19,353,1982-12-19,-0.88,0,albion
-92.990136,42.1124226,1982,12,20,354,1982-12-20,-1.39,0.01,albion
-92.990136,42.1124226,1982,12,21,355,1982-12-21,-1.05,0.18,albion
-92.990136,42.1124226,1982,12,22,356,1982-12-22,1.48,0.33,albion
-92.990136,42.1124226,1982,12,23,357,1982-12-23,1.35,2.56,albion
